sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
256,364,0.0001152975979782,3.981068791866072e-06,2.0400472602739725,8.121568481808594e-06,251188.82699117172,0.0033391877394126,0.5958020487147725,0.5958020487147725
256,366,0.0001158840912628,4.0239160270469954e-06,2.0290883561643835,8.164881156664305e-06,248514.1323224539,0.0033373267527347,0.6019755560619605,0.6019755560619605
256,368,0.0001164705845474,4.066763262227919e-06,2.0181294520547945,8.2072547140366e-06,245895.7985796705,0.0033356741443072,0.6082504191469154,0.6082504191469154
256,370,0.000117057077832,4.109610497408843e-06,2.0071705479452056,8.248689153925476e-06,243332.0628878361,0.0033342233964089,0.6146277195698391,0.6146277195698391
256,372,0.0001176435711167,4.152457732589767e-06,1.9962116438356163,8.289184476330934e-06,240821.2351330375,0.0033329682603315,0.6211085866932529,0.6211085866932529
256,374,0.0001182300644013,4.19530496777069e-06,1.9852527397260276,8.328740681252975e-06,238361.6942468385,0.0033319027426427,0.6276941977273663,0.6276941977273663
256,376,0.0001188165576859,4.238152202951614e-06,1.974293835616438,8.367357768691598e-06,235951.88471607064,0.0033310210922815,0.6343857778934926,0.6343857778934926
256,378,0.0001194030509705,4.280999438132538e-06,1.963334931506849,8.405035738646805e-06,233590.3133022183,0.0033303177884297,0.6411846006632589,0.6411846006632589
256,380,0.0001199895442551,4.323846673313462e-06,1.95237602739726,8.441774591118595e-06,231275.54595586003,0.0033297875291036,0.6480919880716887,0.6480919880716887
256,382,0.0001206167945022,4.366693908494386e-06,1.944760345499552,8.49217315417433e-06,229006.20491276772,0.0033316764171864,0.6544253096842653,0.6544253096842653
256,384,0.0001212770560448,4.405580312652385e-06,1.9374532406383316,8.535605853640797e-06,226984.85308010396,0.0033385214385178,0.6616893793878018,0.6616893793878018
256,386,0.0001219373175874,4.443775955322535e-06,1.9301461357771104,8.577136988425028e-06,225033.8473527788,0.0033459628860456,0.6691419111090378,0.6691419111090378
256,388,0.0001225975791299,4.481971597992684e-06,1.9228390309158896,8.618109924076795e-06,223116.0948114585,0.0033534720334374,0.6766802254653448,0.6766802254653448
256,390,0.0001232578406725,4.520167240662835e-06,1.9155319260546688,8.658524660596097e-06,221230.75248281317,0.0033610471644914,0.6843051667906467,0.6843051667906467
256,392,0.0001239181022151,4.558362883332984e-06,1.908224821193448,8.698381197982934e-06,219377.0056474354,0.0033686866205275,0.6920175969731497,0.6920175969731497
256,394,0.0001245783637576,4.596558526003134e-06,1.9009177163322275,8.737679536237306e-06,217554.0666659442,0.0033763887979979,0.6998183955999817,0.6998183955999817
256,396,0.0001252386253002,4.634754168673284e-06,1.8936106114710065,8.776419675359213e-06,215761.1738631337,0.0033841521462148,0.7077084601147441,0.7077084601147441
256,398,0.0001258988868428,4.672949811343434e-06,1.8863035066097853,8.814601615348655e-06,213997.5904668465,0.0033919751651903,0.715688705987784,0.715688705987784
256,400,0.0001265008338658,4.711145454013584e-06,1.8801327612014769,8.857578910876344e-06,212262.6035984659,0.0033967240292089,0.7226562079665722,0.7226562079665722
256,402,0.0001268458817891,4.749341096683733e-06,1.87551845125237,8.907476858121506e-06,210555.5233121197,0.0033878126248078,0.726146241996896,0.726146241996896
256,404,0.0001271909297124,4.792611267441839e-06,1.8709041413032632,8.966516267913618e-06,208654.5192583024,0.0033755152876721,0.7289032859105303,0.7289032859105303
256,406,0.0001275359776357,4.841068847600271e-06,1.8662898313541565,9.03483756316177e-06,206565.95299108428,0.0033598831381168,0.7309221382220437,0.7309221382220437
256,408,0.0001278810255591,4.8895264277587024e-06,1.861675521405049,9.10271166182145e-06,204518.7841347628,0.0033446095321638,0.732995988523787,0.732995988523787
256,410,0.0001282260734824,4.937984007917135e-06,1.8570612114559424,9.170138563892663e-06,202511.79396220943,0.0033296839143989,0.735124074791956,0.735124074791956
256,412,0.0001285711214057,4.986441588075567e-06,1.852446901506836,9.23711826937541e-06,200543.81112001216,0.0033150961397127,0.7373056730806397,0.7373056730806397
256,414,0.000128916169329,5.034899168233999e-06,1.8478325915577287,9.303650778269685e-06,198613.7093487717,0.0033008364535553,0.739540095794022,0.739540095794022
256,416,0.0001292612172523,5.083356748392431e-06,1.8432182816086216,9.369736090575487e-06,196720.4053337869,0.0032868954733218,0.7418266900589608,0.7418266900589608
256,418,0.0001296062651757,5.131814328550863e-06,1.8386039716595148,9.435374206292825e-06,194862.8566775102,0.0032732641707912,0.7441648361913382,0.7441648361913382
256,420,0.000129951313099,5.180271908709296e-06,1.8333982673267328,9.497501541708969e-06,193040.05998580056,0.0032599338555517,0.7467947601631135,0.7467947601631135
256,422,0.0001303227893208,5.228729488867728e-06,1.8273091584158412,9.55450528188698e-06,191251.04906059089,0.0032482134431578,0.7501445864808973,0.7501445864808973
256,424,0.0001310274059315,5.276543721055909e-06,1.8212200495049504,9.609747216876478e-06,189517.99755008687,0.0032536793046267,0.7574922237083629,0.7574922237083629
256,426,0.0001317320225422,5.324102770529634e-06,1.8151309405940592,9.66394366969089e-06,187825.07459008376,0.0032593897058358,0.7649585953460912,0.7649585953460912
256,428,0.0001324366391529,5.371661820003358e-06,1.809041831683168,9.717560938041417e-06,186162.12887343956,0.0032651838440044,0.7725076671851484,0.7725076671851484
256,430,0.0001331412557636,5.419220869477082e-06,1.802952722772277,9.770599021928051e-06,184528.3711598367,0.0032710595145075,0.7801400300033913,0.7801400300033913
256,432,0.0001338458723743,5.466779918950807e-06,1.796863613861386,9.8230579213508e-06,182923.0396734028,0.0032770145894378,0.7878562912156324,0.7878562912156324
256,434,0.000134550488985,5.514338968424531e-06,1.790774504950495,9.874937636309663e-06,181345.3989183592,0.0032830470142974,0.7956570747831202,0.7956570747831202
256,436,0.0001352551055957,5.561898017898256e-06,1.784685396039604,9.926238166804635e-06,179794.73855543337,0.0032891548048596,0.803543021140385,0.803543021140385
256,438,0.0001359597222064,5.60945706737198e-06,1.7785962871287129,9.976959512835724e-06,178270.37233542785,0.0032953360441894,0.811514787138721,0.811514787138721
256,440,0.0001365657024793,5.657016116845705e-06,1.7730601369863013,1.003022977106816e-05,176771.637086583,0.0032968248116065,0.8181352041293496,0.8181352041293496
256,442,0.0001369301937874,5.704575166319429e-06,1.7675806849315068,1.008329687972616e-05,175297.89175259415,0.0032868140788743,0.8218984486803095,0.8218984486803095
256,444,0.0001372946850954,5.770798380345979e-06,1.7621012328767125,1.0168730940690585e-05,173286.24812223064,0.0032664164146961,0.8230451582837934,0.8230451582837934
256,446,0.0001376591764035,5.83848051828636e-06,1.7566217808219178,1.025600204532626e-05,171277.44057173078,0.0032457158654117,0.8240756728499068,0.8240756728499068
256,448,0.0001380236677115,5.906162656226742e-06,1.7511423287671233,1.0342531427902317e-05,169314.6731991408,0.0032255347435237,0.8251982385212538,0.8251982385212538
256,450,0.0001383881590196,5.973844794167123e-06,1.7456628767123288,1.0428319088418747e-05,167396.38113403993,0.0032058553940924,0.8264109563116603,0.8264109563116603
256,452,0.0001387526503277,6.041526932107505e-06,1.7401834246575345,1.0513365026875564e-05,165521.06962985324,0.0031866609533184,0.827712027646404,0.827712027646404
256,454,0.0001391171416357,6.109209070047886e-06,1.7347039726027398,1.0597669243272755e-05,163687.31017944386,0.0031679353047188,0.8290997490392783,0.8290997490392783
256,456,0.0001394816329438,6.176891207988268e-06,1.729224520547945,1.0681231737610333e-05,161893.73688608105,0.0031496630381841,0.8305725071240985,0.8305725071240985
256,458,0.0001398461242519,6.244573345928649e-06,1.7237450684931506,1.0764052509888282e-05,160139.04307040965,0.0031318294116979,0.8321287740138728,0.8321287740138728
256,460,0.0001402106155599,6.312255483869031e-06,1.7194028849416223,1.085331028945299e-05,158421.97809570603,0.0031144203155194,0.8332156225197906,0.8332156225197906
256,462,0.0001406104499706,6.362326782095875e-06,1.717095729967069,1.092472415019195e-05,157175.20244544567,0.003107557866499,0.8361163033991705,0.8361163033991705
256,464,0.000141021262514,6.40563405538084e-06,1.7147885749925156,1.098430809375004e-05,156112.5708016341,0.0031046101461796,0.8400680578558377,0.8400680578558377
256,466,0.0001414320750574,6.448941328665805e-06,1.712481420017962,1.1043692204126142e-05,155064.21116826718,0.003101754355577,0.8440485910111337,0.8440485910111337
256,468,0.0001418428876008,6.492248601950771e-06,1.7101742650434089,1.1102876481320258e-05,154029.83793620026,0.0030989886550088,0.8480578384258044,0.8480578384258044
256,470,0.0001422537001442,6.535555875235737e-06,1.7078671100688554,1.1161860925332386e-05,153009.17306654196,0.0030963112535545,0.8520957401140905,0.8520957401140905
256,472,0.0001426645126876,6.578863148520702e-06,1.705559955094302,1.1220645536162528e-05,152001.94584148724,0.0030937204074505,0.8561622404155926,0.8561622404155926
256,474,0.000143075325231,6.622170421805667e-06,1.7032528001197484,1.1279230313810678e-05,151007.89262492734,0.0030912144185483,0.8602572878723124,0.8602572878723124
256,476,0.0001434861377744,6.6654776950906326e-06,1.700945645145195,1.1337615258276845e-05,150026.75663239206,0.0030887916328327,0.8643808351106382,0.8643808351106382
256,478,0.0001438969503178,6.708784968375598e-06,1.6986384901706415,1.139580036956102e-05,149058.28770990265,0.0030864504389971,0.8685328387280508,0.8685328387280508
256,480,0.0001442528544423,6.752092241660563e-06,1.6962397122462636,1.1453167001054545e-05,148102.24212133494,0.0030818426748338,0.8720963630554852,0.8720963630554852
256,482,0.0001445275866414,6.8101156763577706e-06,1.6936610818648226,1.153402788404469e-05,146840.3838530429,0.0030672347274395,0.8729061288921302,0.8729061288921302
256,484,0.0001448023188405,6.8968334552835685e-06,1.6910824514833815,1.1663114027033538e-05,144994.0768446299,0.00304019397852,0.870125453855303,0.870125453855303
256,486,0.0001450770510396,6.983551234209367e-06,1.6885038211019403,1.1791752943823688e-05,143193.62262303408,0.0030138463988455,0.8674717412738897,0.8674717412738897
256,488,0.0001453517832388,7.0702690131351645e-06,1.6859251907204995,1.191994463441514e-05,141437.33401688075,0.0029881664829801,0.8649406579369744,0.8649406579369744
256,490,0.0001456265154379,7.156986792060962e-06,1.6833465603390587,1.2047689098807896e-05,139723.60562538286,0.0029631299616367,0.8625280826959232,0.8625280826959232
256,492,0.000145901247637,7.24370457098676e-06,1.6807679299576177,1.2174986337001953e-05,138050.90892377144,0.0029387137276842,0.8602300937864276,0.8602300937864276
256,494,0.0001461759798361,7.330422349912558e-06,1.678189299576177,1.2301836348997308e-05,136417.78771613733,0.0029148957674067,0.8580429570505539,0.8580429570505539
256,496,0.0001464507120352,7.417140128838356e-06,1.6756106691947357,1.2428239134793966e-05,134822.85390725336,0.0028916550965852,0.8559631149851561,0.8559631149851561
256,498,0.0001467254442344,7.503857907764154e-06,1.67399,1.2561383099018118e-05,133264.78356757152,0.002868971701011,0.8534984719762385,0.8534984719762385
256,500,0.0001470001764335,7.588482066942481e-06,1.67399,1.2703043095241045e-05,131778.66023513128,0.0028476119045759,0.8505462710577643,0.8505462710577643
256,502,0.0001472970011399,7.658907085187575e-06,1.67399,1.282093387153315e-05,130566.9319234872,0.0028328332363237,0.8495165948628722,0.8495165948628722
256,504,0.0001476467503419,7.729332103432669e-06,1.67399,1.2938824647825251e-05,129377.2846887884,0.0028203682536645,0.8491482027054849,0.8491482027054849
256,506,0.000147996499544,7.799757121677762e-06,1.67399,1.3056715424117358e-05,128209.12041231556,0.0028081597331285,0.8488275467374686,0.8488275467374686
256,508,0.000148346248746,7.870182139922855e-06,1.67399,1.317460620040946e-05,127061.86238401366,0.0027962007899894,0.8485534568991668,0.8485534568991668
256,510,0.000148695997948,7.940607158167949e-06,1.67399,1.3292496976701565e-05,125934.95435312774,0.0027844847837627,0.8483248046398243,0.8483248046398243
256,512,0.00014904574715,8.011032176413044e-06,1.67399,1.3410387752993671e-05,124827.8596289139,0.0027730053074702,0.8481405010930657,0.8481405010930657
256,514,0.000149395496352,8.081457194658137e-06,1.67399,1.3528278529285776e-05,123740.060228371,0.0027617561774653,0.8479994953477656,0.8479994953477656
256,516,0.000149745245554,8.15188221290323e-06,1.67399,1.364616930557788e-05,122671.05606814916,0.0027507314237864,0.8479007728085516,0.8479007728085516
256,518,0.000150094994756,8.222307231148324e-06,1.67399,1.3764060081869985e-05,121620.36419798686,0.0027399252810053,0.8478433536405612,0.8478433536405612
256,520,0.0001502975239385,8.292732249393417e-06,1.67399,1.3881950858162086e-05,120587.51807320758,0.0027239931331097,0.8461677962336065,0.8461677962336065
256,522,0.0001503655123377,8.360774735122272e-06,1.676094059722716,1.4013444868218204e-05,119606.14078013138,0.0027042694028838,0.8422132517663747,0.8422132517663747
256,524,0.0001504335007369,8.417307435488418e-06,1.6788337208200024,1.4131259561206893e-05,118802.83661540928,0.0026885364847858,0.8391498815854713,0.8391498815854713
256,526,0.0001505014891361,8.473840135854565e-06,1.681573381917289,1.424938401507542e-05,118010.25083878958,0.0026730145800544,0.8361250744261456,0.8361250744261456
256,528,0.0001505694775353,8.530372836220711e-06,1.6843130430145752,1.4367818229823778e-05,117228.17035076268,0.0026576994933902,0.833138078654603,0.833138078654603
256,530,0.0001506374659344,8.586905536586859e-06,1.6870527041118617,1.4486562205451975e-05,116456.38766366144,0.0026425871399747,0.8301881623336502,0.8301881623336502
256,532,0.0001507054543336,8.643438236953005e-06,1.689792365209148,1.4605615941960006e-05,115694.70071813936,0.002627673541857,0.8272746125793471,0.8272746125793471
256,534,0.0001507734427328,8.699970937319152e-06,1.6925320263064343,1.4724979439347871e-05,114942.91270680318,0.0026129548244813,0.8243967349427345,0.8243967349427345
256,536,0.000150841431132,8.756503637685298e-06,1.6952716874037208,1.4844652697615575e-05,114200.83190467798,0.0025984272133499,0.8215538528155009,0.8215538528155009
256,538,0.0001509094195312,8.813036338051446e-06,1.6963888699279484,1.4950336754141036e-05,113468.27150619682,0.0025840870308135,0.8195283800917403,0.8195283800917403
256,540,0.0001509769614808,8.869569038417592e-06,1.6941969852104664,1.502679712500318e-05,112745.04946842475,0.0025699154941191,0.8191222029898544,0.8191222029898544
256,542,0.000150970541622,8.951127358257678e-06,1.6920051004929844,1.5145353145334285e-05,111717.77140199784,0.0025462831133375,0.8156508789641721,0.8156508789641721
256,544,0.0001509641217633,9.034439747734512e-06,1.6898132157755026,1.5266515682849276e-05,110687.549856178,0.0025225876419714,0.8120942980095556,0.8120942980095556
256,546,0.0001509577019045,9.117752137211346e-06,1.6876213310580206,1.5387312998057723e-05,109676.15536715488,0.00249932520882,0.8086124173129713,0.8086124173129713
257,308,-0.0001636871336017,6.18596982753072e-05,0.6566585909751405,4.062070230761055e-05,16165.613927657554,0.0004331330163867,0.2031572736283234,0.2031572736283234
257,310,-0.0001642768114934,6.214006473622908e-05,0.6551422731806936,4.071058326688858e-05,16092.677151927346,0.0004342909990357,0.2054976685406835,0.2054976685406835
257,312,-0.000164866489385,6.242043119715097e-05,0.6536259553862468,4.079961397685929e-05,16020.395579158425,0.0004354497205619,0.2078563614185818,0.2078563614185818
257,314,-0.0001654561672767,6.270079765807286e-05,0.6521096375917999,4.088779443752267e-05,15948.760420135546,0.0004366091710537,0.2102334819297743,0.2102334819297743
257,316,-0.0001660458451683,6.298116411899473e-05,0.650593319797353,4.097512464887872e-05,15877.763042147488,0.000437769340776,0.2126291609147128,0.2126291609147128
257,318,-0.00016663552306,6.326153057991662e-05,0.6490770020029062,4.106160461092745e-05,15807.394965518995,0.0004389302201661,0.2150435304010452,0.2150435304010452
