sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
200,998,0.0001946181302061,8.114290976223814e-06,4.602186520947163,0.9979431160171608
200,1000,0.0001948717948717,8.136106532063468e-06,4.600510018214923,1.0006800760215355
200,1002,0.0001950987678176,8.157922087903121e-06,4.597010807528827,1.0028790370604967
200,1004,0.0001953257407635,8.179737643742775e-06,4.593511596842731,1.0050779980994575
200,1006,0.0001955527137093,8.201553199582429e-06,4.590012386156636,1.0072769591384187
200,1008,0.0001957796866552,8.223368755422083e-06,4.58651317547054,1.0094759201773795
200,1010,0.000196006659601,8.245184311261736e-06,4.583013964784445,1.0116748812163407
200,1012,0.0001962336325469,8.26699986710139e-06,4.57951475409835,1.0138738422553015
200,1014,0.0001964606054928,8.288815422941044e-06,4.576015543412254,1.0160728032942623
200,1016,0.0001966875784386,8.310630978780698e-06,4.572516332726158,1.0182717643332235
200,1018,0.0001969145513845,8.332446534620351e-06,4.569017122040063,1.0204707253721843
200,1020,0.0001971415243303,8.354262090460005e-06,4.565517911353967,1.0226696864111455
200,1022,0.0001973684972762,8.376077646299659e-06,4.562018700667871,1.0248686474501063
200,1024,0.000197595470222,8.397893202139313e-06,4.5585194899817765,1.0270676084890675
200,1026,0.0001978224431679,8.419708757978966e-06,4.555020279295681,1.0292665695280283
200,1028,0.0001980494161138,8.44152431381862e-06,4.551521068609585,1.0314655305669893
200,1030,0.0001982763890596,8.463339869658274e-06,4.54802185792349,1.0336644916059503
200,1032,0.0001985033620055,8.48515542549793e-06,4.544522647237394,1.0358634526449113
200,1034,0.0001987303349513,8.506970981337583e-06,4.541023436551298,1.0380624136838723
200,1036,0.0001989573078972,8.528786537177237e-06,4.537524225865203,1.0402613747228333
200,1038,0.0001991842808431,8.55060209301689e-06,4.534025015179108,1.0424603357617943
200,1040,0.0001994112537889,8.572417648856544e-06,4.530525804493012,1.0446592968007553
200,1042,0.0001996382267348,8.594233204696198e-06,4.527026593806917,1.046858257839716
200,1044,0.0001998651996806,8.616048760535852e-06,4.523527383120821,1.049057218878677
200,1046,0.0002000921726265,8.637864316375505e-06,4.520028172434725,1.051256179917638
200,1048,0.0002003191455723,8.65967987221516e-06,4.51652896174863,1.053455140956599
200,1050,0.0002005412389746,8.681495428054813e-06,4.51366120218579,1.05565410199556
200,1052,0.0002006972828749,8.703310983894467e-06,4.51366120218579,1.0571907253721835
200,1054,0.0002008533267752,8.72512653973412e-06,4.51366120218579,1.0587273487488071
200,1056,0.0002010093706755,8.746942095573774e-06,4.51366120218579,1.0602639721254308
200,1058,0.0002011654145757,8.768757651413428e-06,4.51366120218579,1.0618005955020542
200,1060,0.000201321458476,8.790573207253082e-06,4.51366120218579,1.0633372188786778
200,1062,0.0002014775023763,8.812388763092735e-06,4.51366120218579,1.0648738422553017
200,1064,0.0002016335462766,8.834204318932389e-06,4.51366120218579,1.0664104656319249
200,1066,0.0002017895901768,8.856019874772043e-06,4.51366120218579,1.0679470890085483
200,1068,0.0002019456340771,8.877835430611697e-06,4.51366120218579,1.069483712385172
200,1070,0.0002021016779774,8.89965098645135e-06,4.51366120218579,1.0710203357617956
200,1072,0.0002022577218777,8.921466542291004e-06,4.51366120218579,1.0725569591384192
200,1074,0.000202413765778,8.943282098130658e-06,4.51366120218579,1.0740935825150426
200,1076,0.0002025698096782,8.965097653970312e-06,4.51366120218579,1.0756302058916662
200,1078,0.0002027258535785,8.986913209809965e-06,4.51366120218579,1.07716682926829
200,1080,0.0002028818974788,9.00872876564962e-06,4.51366120218579,1.0787034526449133
200,1082,0.0002030379413791,9.030544321489273e-06,4.51366120218579,1.080240076021537
200,1084,0.0002031939852793,9.052359877328928e-06,4.51366120218579,1.0817766993981603
200,1086,0.0002033500291796,9.07417543316858e-06,4.51366120218579,1.083313322774784
200,1088,0.0002035060730799,9.095990989008234e-06,4.51366120218579,1.0848499461514076
200,1090,0.0002036621169802,9.117806544847888e-06,4.51366120218579,1.086386569528031
200,1092,0.0002038181608805,9.139622100687542e-06,4.51366120218579,1.087923192904655
200,1094,0.0002039742047807,9.161437656527195e-06,4.51366120218579,1.0894598162812783
200,1096,0.000204130248681,9.183253212366847e-06,4.51366120218579,1.0909964396579015
200,1098,0.0002042862925813,9.205068768206504e-06,4.51366120218579,1.0925330630345254
201,300,0.0002596629039186,3.957036283378268e-05,0.8323450722969901,0.6112651908996246
201,302,0.0002609563626059,4.020240596981563e-05,0.826174058754189,0.6169894885982053
201,304,0.0002622498212932,4.0834449105848575e-05,0.8200030452113881,0.6227137862967861
201,306,0.0002635432799805,4.1466492241881525e-05,0.8138320316685872,0.6284380839953668
201,308,0.0002648367386678,4.209853537791447e-05,0.8076610181257862,0.6341623816939476
201,310,0.0002661301973551,4.273057851394742e-05,0.8014900045829852,0.6398866793925283
201,312,0.0002674236560425,4.336262164998036e-05,0.7953189910401843,0.6456109770911092
201,314,0.0002687171147298,4.378265352092151e-05,0.7891479774973833,0.6513352747896899
201,316,0.0002700105734171,4.410971030135955e-05,0.7829769639545824,0.6570595724882706
201,318,0.0002710135136275,4.44367670817976e-05,0.7772619119605763,0.6627839751564907
201,320,0.0002716500622483,4.476382386223563e-05,0.7746433841894528,0.6685083825068414
201,322,0.0002722866108691,4.509088064267368e-05,0.7720248564183293,0.674232789857192
201,324,0.0002729231594899,4.541793742311172e-05,0.7694063286472057,0.6799571972075428
201,326,0.0002735597081107,4.574499420354976e-05,0.7667878008760822,0.6856816045578935
201,328,0.0002741962567316,4.6072050983987806e-05,0.7641692731049587,0.6914060119082441
201,330,0.0002748328053524,4.6296055163856215e-05,0.7615507453338352,0.6971304192585949
201,332,0.0002754693539732,4.639947348819696e-05,0.7589322175627117,0.7029274273091922
201,334,0.000276105902594,4.650289181253771e-05,0.7567364171441237,0.7089256445793872
201,336,0.0002767424512148,4.660631013687845e-05,0.7546314689532886,0.7149238618495822
201,338,0.0002773551538159,4.67097284612192e-05,0.7525265207624535,0.7209220791197772
201,340,0.0002777468767723,4.681314678555994e-05,0.7504215725716185,0.7269202963899722
201,342,0.0002781385997287,4.691656510990069e-05,0.7483166243807835,0.7329185136601672
201,344,0.0002785303226851,4.701998343424144e-05,0.7462116761899484,0.7389167309303621
201,346,0.0002789220456415,4.712340175858218e-05,0.7441067279991134,0.7449149482005571
201,348,0.0002793137685979,4.722682008292293e-05,0.7420017798082784,0.7509131654707522
201,350,0.0002797054915543,4.7330238407263673e-05,0.7398968316174434,0.7574575610470854
201,352,0.0002800972145107,4.743365673160442e-05,0.7405034134093958,0.7653381781316458
201,354,0.000280488937467,4.7340815984230025e-05,0.7417895732510615,0.7732187952162063
201,356,0.0002808806604234,4.719107845985729e-05,0.7430757330927273,0.7810994123007667
201,358,0.0002812723833798,4.704134093548456e-05,0.744361892934393,0.7889800293853272
201,360,0.0002816641063362,4.689160341111182e-05,0.7456480527760587,0.7968606464698876
201,362,0.0002815119323828,4.6741865886739085e-05,0.7469342126177244,0.8047412635544481
201,364,0.000281292878349,4.659212836236635e-05,0.7482203724593901,0.8138348574047779
201,366,0.0002810738243152,4.644239083799361e-05,0.7495065323010558,0.82442120004314
201,368,0.0002808547702813,4.629265331362088e-05,0.750020475067852,0.8350075426815021
201,370,0.0002806357162475,4.614291578924814e-05,0.7500993855155217,0.8455938853198642
201,372,0.0002804166622137,4.59931782648754e-05,0.7501782959631915,0.8561802279582265
201,374,0.0002801976081799,4.584344074050266e-05,0.7502572064108612,0.8667665705965886
201,376,0.000279978554146,4.568660148548278e-05,0.750336116858531,0.8702182075471698
201,378,0.0002797595001122,4.547080135043889e-05,0.7504150273062007,0.8727427358490566
201,380,0.0002795404460784,4.5255001215395e-05,0.7504939377538705,0.8752672641509435
201,382,0.0002793213920446,4.503920108035111e-05,0.7505728482015402,0.8777917924528302
201,384,0.0002791023380107,4.482340094530722e-05,0.7528482781996925,0.880316320754717
201,386,0.0002788832839769,4.460760081026333e-05,0.7575176161300843,0.8828408490566038
201,388,0.0002786006146975,4.439180067521944e-05,0.7621869540604762,0.8853653773584906
201,390,0.0002782611912302,4.417600054017556e-05,0.766856291990868,0.8885846657381616
201,392,0.0002779217677628,4.3960200405131664e-05,0.7715256299212598,0.8945829944289695
201,394,0.0002775823442955,4.374440027008777e-05,0.7761949678516517,0.9005813231197772
201,396,0.0002772429208282,4.352860013504388e-05,0.7808643057820436,0.9065796518105852
201,398,0.0002769034973609,4.325992887493319e-05,0.7855336437124354,0.9125779805013928
201,400,0.0002765640738936,4.297272951630144e-05,0.7902029816428272,0.9185763091922008
201,402,0.0002762246504263,4.268553015766969e-05,0.794872319573219,0.9245746378830084
201,404,0.0002758852269589,4.2398330799037945e-05,0.799541657503611,0.9305729665738164
201,406,0.0002752233885901,4.21111314404062e-05,0.8034192266517357,0.936571295264624
201,408,0.000274528882632,4.182393208177445e-05,0.8070286331466965,0.9417304005621926
201,410,0.000273834376674,4.15367327231427e-05,0.8106380396416574,0.9439988475052704
201,412,0.000273139870716,4.124953336451096e-05,0.8142474461366181,0.9462672944483486
201,414,0.0002724453647579,4.096233400587921e-05,0.8178568526315789,0.9485357413914266
201,416,0.0002717508587999,4.067513464724746e-05,0.8214662591265397,0.9508041883345044
201,418,0.0002710563528419,4.038793528861571e-05,0.8250756656215006,0.9530726352775826
201,420,0.0002703618468838,4.00353594643317e-05,0.8286850721164614,0.9553410822206606
201,422,0.0002696673409258,3.962109214524852e-05,0.8322944786114221,0.9590574544515597
201,424,0.0002689857098043,3.920682482616533e-05,0.8359038851063829,0.9630884397851684
201,426,0.0002683214975791,3.879255750708215e-05,0.8395132916013438,0.9671194251187772
201,428,0.000267657285354,3.837829018799897e-05,0.8432948929923323,0.971150410452386
201,430,0.0002669930731289,3.796402286891578e-05,0.8471989015335339,0.9751813957859948
201,432,0.0002663288609037,3.75497555498326e-05,0.8511029100747355,0.9792123811196034
201,434,0.0002656646486786,3.713548823074942e-05,0.8550069186159371,0.9832433664532122
201,436,0.0002650004364535,3.676981887277123e-05,0.8589109271571387,0.9873437085239972
201,438,0.0002643362242283,3.642047868943285e-05,0.8628149356983402,0.9914985451739916
201,440,0.0002636720120032,3.6071138506094486e-05,0.8667189442395419,0.9956533818239864
201,442,0.000263007799778,3.572179832275611e-05,0.8706229527807434,0.999808218473981
201,444,0.00026244200638,3.5372458139417746e-05,0.8745269613219451,1.0039630551239758
201,446,0.0002619703945994,3.502311795607937e-05,0.8784309698631466,1.0081178917739704
201,448,0.0002614987828188,3.4673777772741006e-05,0.882662874955685,1.0122727284239652
201,450,0.0002610271710382,3.432443758940263e-05,0.8877317025069638,1.0164275650739598
201,452,0.0002605555592575,3.3975097406064266e-05,0.8928005300582426,1.0205824017239544
201,454,0.0002600839474769,3.362575722272589e-05,0.8978693576095214,1.0246802687033114
201,456,0.0002596123356963,3.315510129097093e-05,0.9029381851608002,1.0284855981714796
201,458,0.0002591407239157,3.265808521181199e-05,0.908007012712079,1.0322909276396477
201,460,0.0002582845018621,3.216106913265305e-05,0.913075840263358,1.0360962571078158
201,462,0.0002573017800842,3.166405305349412e-05,0.9181446678146368,1.039901586575984
201,464,0.0002563190583063,3.116703697433518e-05,0.9232134953659156,1.043706916044152
201,466,0.0002553363365284,3.067002089517625e-05,0.9282823229171944,1.0475122455123205
201,468,0.0002543536147505,3.0224727017634185e-05,0.9338384470335186,1.0513175749804884
201,470,0.0002533708929727,2.987402551164886e-05,0.9400987087291628,1.0551229044486563
201,472,0.0002523881711948,2.952332400566353e-05,0.9463589704248072,1.0589279764758348
201,474,0.0002514054494169,2.917262249967821e-05,0.9526192321204516,1.0627319789285914
201,476,0.0002504981585662,2.882192099369288e-05,0.9588794938160962,1.066535981381348
201,478,0.0002496494171209,2.8471219487707552e-05,0.9651397555117404,1.0703399838341046
201,480,0.0002488006756756,2.8120517981722227e-05,0.9714000172073848,1.074143986286861
201,482,0.0002479519342303,2.7769816475736905e-05,0.9776602789030292,1.0779479887396175
201,484,0.000247103192785,2.7448282606297907e-05,0.9839205405986736,1.081751991192374
201,486,0.0002462544513397,2.714748295924557e-05,0.990180802294318,1.085555993645131
201,488,0.0002454057098944,2.684668331219324e-05,0.9964410639899624,1.0893599960978873
201,490,0.0002445569684491,2.65458836651409e-05,1.0032082933732935,1.0932972663425176
201,492,0.0002437082270038,2.624508401808856e-05,1.0114883466533466,1.0976948892490546
201,494,0.0002428974073358,2.5944284371036224e-05,1.0197683999334,1.1020925121555916
201,496,0.0002420889225542,2.564348472398389e-05,1.0280484532134533,1.1064901350621286
201,498,0.0002412804377727,2.5342685076931557e-05,1.0363285064935064,1.1108877579686656
201,500,0.0002404719529912,2.5041885429879216e-05,1.0446085597735597,1.1152853808752026
201,502,0.0002396634682096,2.473942856461611e-05,1.0522853312945972,1.1205729414058692
201,504,0.0002388549834281,2.4435429654608616e-05,1.058103010048056,1.1262958623379156
201,506,0.0002380464986466,2.4131430744601124e-05,1.0639206888015145,1.132018783269962
201,508,0.0002372380138651,2.3827431834593635e-05,1.0697383675549732,1.1377417042020084
201,510,0.0002364295290835,2.3523432924586145e-05,1.0755560463084315,1.1434646251340548
202,326,-0.0003981763549494,0.008699536900559,1.1262680573051933,0.0083137799781961
202,328,-0.0003982274806661,0.0085424518198748,1.1209866517806266,0.0084801008755554
202,330,-0.0003982786063828,0.0083853667391906,1.11570524625606,0.0086464217729147
202,332,-0.0003983297320995,0.0082282816585064,1.1104238407314933,0.0088127426702739
202,334,-0.0003983808578162,0.0080711965778221,1.1051424352069266,0.0089790635676332
202,336,-0.0003984319835328,0.0079141114971379,1.09986102968236,0.0091453844649924
202,338,-0.0003984831092495,0.0077570264164537,1.094579624157793,0.0093117053623517
202,340,-0.0003985342349662,0.0075999413357695,1.0892982186332263,0.0094780262597109
202,342,-0.0003985853606829,0.0074428562550852,1.0840168131086596,0.0096443471570702
202,344,-0.0003986364863996,0.007285771174401,1.078735407584093,0.0098106680544294
202,346,-0.0003986876121163,0.0071286860937168,1.0734540020595262,0.0099769889517887
202,348,-0.0003987387378329,0.0069716010130326,1.0681725965349596,0.010143309849148
202,350,-0.0003987898635496,0.0068145159323483,1.0628911910103929,0.0103096307465072
202,352,-0.0003988409892663,0.0066574308516641,1.0576097854858262,0.0104759516438665
202,354,-0.000398892114983,0.0065003457709799,1.0523283799612593,0.0106422725412257
202,356,-0.0003989432406997,0.0063432606902957,1.0470469744366926,0.010808593438585
202,358,-0.0003989943664164,0.0061861756096115,1.041765568912126,0.0109749143359442
202,360,-0.000399045492133,0.0060290905289272,1.0364841633875592,0.0111412352333035
202,362,-0.0003990966178497,0.005872005448243,1.0312027578629923,0.0113075561306628
202,364,-0.0003991477435664,0.0057149203675588,1.025921352338426,0.011473877028022
202,366,-0.0003991988692831,0.0055578352868746,1.0206399468138592,0.0116401979253813
202,368,-0.0003992499949998,0.0054007502061903,1.0153585412892925,0.0118065188227405
202,370,-0.0003986091337826,0.0052451535424105,1.0101185933952412,0.0122626583293444
202,372,-0.0003976590363301,0.0050920560108609,1.0051536954360576,0.0134166377315679
202,374,-0.0003967089388775,0.0049389584793114,1.0001887974768742,0.0145706171337915
202,376,-0.000395758841425,0.0047858609477618,0.9952238995176907,0.0157245965360151
202,378,-0.0003948087439724,0.0046327634162123,0.9902590015585072,0.0168785759382386
202,380,-0.0003938586465198,0.0044796658846627,0.9852941035993238,0.0180325553404622
