sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
258,418,0.7117420063875088,0.7016825936676958,True,True
258,420,0.7043389624635281,0.6939289191139953,True,True
258,422,0.6969359185395473,0.6862433594551979,True,True
258,424,0.6859243852856522,0.6762987077224043,True,True
258,426,0.6743375856168434,0.6654520658829085,True,True
258,428,0.6627507859480345,0.654692936335789,True,True
258,430,0.6511639862792257,0.6440213750825831,True,True
258,432,0.6395771866104167,0.633437435450543,True,True
258,434,0.6279903869416079,0.6229411681541169,True,True
258,436,0.6164035872727991,0.6125326213548147,True,True
258,438,0.6048167876039902,0.6022118407195077,True,True
258,440,0.5932299879351813,0.5919788694772139,True,True
258,442,0.5816431882663724,0.581833748474407,True,True
258,444,0.5700563885975636,0.5717765162289011,True,True
258,446,0.5584695889287548,0.5618072089823468,True,True
258,448,0.547401355668333,0.5517947681549362,True,True
258,450,0.5386795637806695,0.5416428678339276,True,True
258,452,0.5299577718930059,0.5323077422735291,True,True
258,454,0.5212359800053422,0.5231119356171092,True,True
258,456,0.5125141881176787,0.5140528361939027,True,True
258,458,0.503792396230015,0.505127909345948,True,True
258,460,0.49507060434235145,0.49633469453010637,True,True
258,462,0.48634881245468786,0.4876708025504978,True,True
258,464,0.4776270205670242,0.4791339129145521,True,True
258,466,0.46890522867936063,0.4707217713062779,True,True
258,468,0.46018343679169704,0.46243218717072904,True,True
258,470,0.4514616449040334,0.45426303140399243,True,True
258,472,0.4427398530163698,0.4462509334290858,False,True
258,474,0.434694,0.4429621783402929,False,False
258,476,0.434694,0.44483121706746714,False,False
258,478,0.434694,0.44670025579464134,False,False
258,480,0.434694,0.4485692945218156,False,False
258,482,0.434694,0.4504383332489898,False,False
258,484,0.434694,0.45230737197616405,False,False
258,486,0.434694,0.45417641070333825,False,False
258,488,0.434694,0.4560454494305125,False,False
258,490,0.434694,0.45791448815768676,False,False
259,286,0.204566,0.18850453567431527,False,False
259,288,0.204566,0.1898227492104993,False,False
259,290,0.204566,0.19114096274668332,False,False
259,292,0.204566,0.19245917628286735,False,False
259,294,0.204566,0.19377738981905138,False,False
259,296,0.204566,0.1950956033552354,False,False
259,298,0.204566,0.197659007053609,False,False
259,300,0.204566,0.20212495573604386,False,False
259,302,0.204566,0.20591252508327815,False,False
259,304,0.20571667999999999,0.20900764397839613,True,True
259,306,0.20725092,0.21247475815511319,True,True
259,308,0.20878516,0.21598004318610517,True,True
259,310,0.2103194,0.21952379291039378,True,True
259,312,0.21185364,0.22310630419725563,True,True
259,314,0.21338788,0.22672787698513353,True,True
259,316,0.21492212,0.2303888143211603,True,True
259,318,0.21645636,0.2340894224013058,True,True
259,320,0.2179906,0.23716885383312072,True,True
259,322,0.21952484,0.2396740457590702,True,True
259,324,0.22105908,0.2425977813757677,True,True
259,326,0.22259331999999998,0.2458296430046666,True,True
259,328,0.2249473294117647,0.24909134462209587,True,True
259,330,0.22976064705882354,0.25238310630265204,True,True
259,332,0.23457396470588235,0.2557051502902082,True,True
259,334,0.23938728235294118,0.2590577010247132,True,True
259,336,0.2442006,0.26244098516938735,True,True
259,338,0.24901391764705882,0.2658552316383235,True,True
259,340,0.25382723529411766,0.26930067162450066,True,True
259,342,0.2586405529411765,0.2727775386282169,True,True
259,344,0.26345387058823533,0.27628606848594806,True,True
259,346,0.2682671882352941,0.27982649939964177,True,True
259,348,0.27308050588235294,0.2833990719664527,True,True
259,350,0.2778938235294118,0.287004029208927,True,True
259,352,0.2827071411764706,0.29064161660564536,True,True
259,354,0.2875204588235294,0.2943120821223308,True,True
259,356,0.2923337764705882,0.2980156762434304,True,True
259,358,0.29714709411764706,0.3017526520041804,True,True
259,360,0.3019604117647059,0.3055232650231613,True,True
259,362,0.30677372941176473,0.3093277735353528,True,True
259,364,0.31158704705882356,0.31316643842569847,True,True
259,366,0.3164003647058824,0.31703952326318696,True,True
259,368,0.3212136823529412,0.32094727567962034,True,True
259,370,0.326027,0.3248899591838785,True,True
259,372,0.3302113272727273,0.32886786910685084,True,True
259,374,0.33439565454545456,0.3326308552329475,True,True
259,376,0.33857998181818183,0.3359526486190925,True,True
259,378,0.3427643090909091,0.33929984403503827,True,True
259,380,0.3469486363636364,0.34267260944087385,True,True
259,382,0.35113296363636365,0.3460711143806963,True,True
259,384,0.3553172909090909,0.3494955299984067,True,True
259,386,0.3595016181818182,0.3529460290537924,True,True
259,388,0.36368594545454547,0.35642278593889665,True,True
259,390,0.36787027272727274,0.35992597669467485,True,True
259,392,0.3720546,0.36345577902794207,True,True
259,394,0.3762389272727273,0.36701237232861256,True,True
259,396,0.38042325454545456,0.37059593768723487,True,True
259,398,0.38460758181818183,0.37420665791282365,True,True
259,400,0.3887919090909091,0.3778447175509922,True,True
259,402,0.3929762363636364,0.381510302902387,True,True
259,404,0.39716056363636365,0.38520360204142773,True,True
259,406,0.4013448909090909,0.38892480483535713,True,True
259,408,0.4055292181818182,0.39267410296360217,True,True
259,410,0.40971354545454547,0.3964516899374502,True,True
259,412,0.41389787272727274,0.40025776112004324,True,True
259,414,0.4180822,0.4040925137466972,True,True
259,416,0.4222665272727273,0.4079561469455422,True,True
259,418,0.4264508545454545,0.41184886175849916,True,True
259,420,0.43063518181818183,0.4157708611625838,True,True
259,422,0.43481950909090905,0.4195660186110493,True,True
259,424,0.4390038363636364,0.42257760233286845,True,True
259,426,0.44288595999999997,0.4256316172704397,True,True
259,428,0.44646588,0.42878149674859006,True,True
259,430,0.4500458,0.4319602379678471,True,True
259,432,0.45362572,0.43516795856463203,True,True
259,434,0.45720563999999997,0.4384047805662965,True,True
259,436,0.46078556,0.44167083033030624,True,True
259,438,0.46436548,0.4449662384876867,True,True
259,440,0.4679454,0.4482911398905408,True,True
259,442,0.47152531999999997,0.45164567356346225,True,True
259,444,0.47510524,0.4550299826586787,True,True
259,446,0.47868516,0.4584442144147637,True,True
259,448,0.48226508,0.46188852011877524,True,True
259,450,0.48584499999999997,0.46536305507168113,True,True
259,452,0.48942492,0.46886797855693985,True,True
259,454,0.49300484,0.4724034538121168,True,True
259,456,0.49658476,0.47596964800341984,True,True
259,458,0.50016468,0.47956673220304946,True,True
259,460,0.5037446,0.4831948813692578,True,True
259,462,0.5073245200000001,0.4868542743290269,True,True
259,464,0.51090444,0.4905450937632724,True,True
259,466,0.51448436,0.4942675261944925,True,True
259,468,0.51806428,0.4980878870158124,True,True
259,470,0.5216442,0.5020418306047,True,True
259,472,0.52522412,0.5056068397442898,True,True
259,474,0.52880404,0.5089553999175269,True,True
259,476,0.5328669555555555,0.5123316502323249,True,True
259,478,0.5374128666666667,0.5157357559597121,True,True
259,480,0.5419587777777778,0.5193958803895515,True,True
259,482,0.5465046888888889,0.5230974411112881,True,True
259,484,0.5510506000000001,0.5268321454205215,True,True
259,486,0.5555965111111111,0.5306002578923509,True,True
259,488,0.5601424222222222,0.5344020479146149,True,True
259,490,0.5646883333333333,0.5382377897259638,True,True
259,492,0.5692342444444445,0.542107762456104,True,True
259,494,0.5737801555555556,0.546012250168201,True,True
259,496,0.5783260666666666,0.5499515419034466,True,True
259,498,0.5828719777777778,0.5539259317277738,True,True
259,500,0.5874178888888889,0.5579357187807272,True,True
259,502,0.5919638,0.5619812073264895,True,True
259,504,0.5965097111111111,0.5660627068070622,True,True
259,506,0.6010556222222222,0.570180531897614,True,True
259,508,0.6056015333333333,0.5743350025639983,True,True
259,510,0.6101474444444445,0.5785264441224521,True,True
259,512,0.6146933555555556,0.5827551873014931,True,True
259,514,0.6192392666666666,0.5870215683060197,True,True
259,516,0.6237851777777778,0.5913259288836387,True,True
259,518,0.6283310888888889,0.5956686163932369,True,True
259,520,0.632877,0.6000499838758127,True,True
259,522,0.6360429047619048,0.6046495361838281,True,True
259,524,0.6392088095238095,0.6091157097495155,True,True
259,526,0.6423747142857144,0.6133322065567437,True,True
259,528,0.6455406190476191,0.6175790057015991,True,True
259,530,0.6487065238095239,0.621856312609986,True,True
259,532,0.6518724285714286,0.6261643352877889,True,True
259,534,0.6550383333333334,0.6305032843412282,True,True
259,536,0.6582042380952381,0.6348733729979015,True,True
259,538,0.6613701428571429,0.6392748171285069,True,True
259,540,0.6645360476190476,0.6437078352692526,True,True
259,542,0.6677019523809524,0.6481726486449464,True,True
259,544,0.6708678571428571,0.6526694811927733,True,True
259,546,0.6740337619047619,0.6571985595867555,True,True
259,548,0.6771996666666666,0.6617601132629027,True,True
259,550,0.6803655714285715,0.6663543744450491,True,True
259,552,0.6835314761904762,0.6709815781713842,True,True
259,554,0.686697380952381,0.675641962321677,True,True
259,556,0.6898632857142857,0.6803357676452008,True,True
259,558,0.6930291904761905,0.6850632377893564,True,True
259,560,0.6961950952380953,0.6898246193290062,True,True
259,562,0.699361,0.6946201617965151,True,True
259,564,0.7025269047619047,0.6994501177125119,True,True
259,566,0.7056928095238095,0.7043147426173676,True,True
259,568,0.7088587142857143,0.709214295103405,True,True
259,570,0.712024619047619,0.7136289393968501,True,True
259,572,0.7151905238095239,0.7170108740915807,True,True
259,574,0.71905049,0.7204176849176376,True,True
259,576,0.72314181,0.7238008074156943,True,True
259,578,0.72723313,0.7270723177076296,True,True
259,580,0.73132445,0.7303664651125762,True,True
259,582,0.73541577,0.7336833644530557,True,True
259,584,0.73950709,0.737023132644073,True,True
259,586,0.74359841,0.7403858886964334,True,True
259,588,0.74768973,0.7437717537207282,True,True
259,590,0.7517810500000001,0.7471808509319902,True,True
259,592,0.7558723700000001,0.7506133056550021,True,True
259,594,0.75996369,0.7540692453302562,True,True
259,596,0.76405501,0.7575487995205552,True,True
259,598,0.76814633,0.7610520999182491,True,True
259,600,0.77223765,0.764579280353104,True,True
259,602,0.77632897,0.7681304768007943,True,True
259,604,0.78042029,0.771705827392015,True,True
259,606,0.78451161,0.7753054724222115,True,True
259,608,0.78860293,0.778929554361919,True,True
259,610,0.79269425,0.7825782178677125,True,True
259,612,0.79678557,0.7862516097937611,True,True
259,614,0.8008768900000001,0.7899498792039851,True,True
259,616,0.80496821,0.7936731773848142,True,True
259,618,0.8090595300000001,0.7974216578585448,True,True
259,620,0.81315085,0.8014894104386238,True,True
259,622,0.81724217,0.8063244504834685,True,True
259,624,0.8207581500000001,0.811026104864932,True,True
259,626,0.8240823500000001,0.8155983159198182,True,True
259,628,0.8274065500000001,0.820196800909561,True,True
259,630,0.8307307500000001,0.8248217255167012,True,True
259,632,0.8340549500000001,0.8294732570001575,True,True
259,634,0.8373791500000001,0.8341515642105384,True,True
259,636,0.8407033500000001,0.8388568176057107,True,True
259,638,0.8440275500000001,0.8435891892666141,True,True
259,640,0.8473517500000001,0.8483488529133342,True,True
259,642,0.8506759500000001,0.8531359839214341,True,True
259,644,0.8540001500000001,0.857950759338546,True,True
259,646,0.8573243500000001,0.8627933579012268,True,True
259,648,0.8606485500000001,0.867663960052083,True,True
259,650,0.8639727500000001,0.8725627479571622,True,True
259,652,0.8672969500000001,0.8774899055236233,True,True
259,654,0.8706211500000001,0.8824456184176785,True,True
259,656,0.8739453500000001,0.8874300740828235,True,True
259,658,0.8772695500000001,0.8924434617583413,True,True
259,660,0.8805937500000001,0.8974859724981041,True,True
259,662,0.8839179500000001,0.9025577991896613,True,True
259,664,0.8872421500000001,0.9076591365736224,True,True
259,666,0.8905663500000001,0.9127901812633449,True,True
259,668,0.8938905500000001,0.9179511317649155,True,True
259,670,0.8972147500000001,0.9217458714710648,True,True
259,672,0.9005389500000001,0.9252167992840721,True,True
259,674,0.9038631500000001,0.9283786029163669,True,True
259,676,0.9071873500000001,0.9312166118127849,True,True
259,678,0.9105115500000001,0.9340691029678823,True,True
259,680,0.9138357500000001,0.9369361064920503,True,True
259,682,0.9171599500000001,0.9398176532983492,True,True
259,684,0.9204841500000001,0.9427137750971465,True,True
259,686,0.9238083500000001,0.9456245043909709,True,True
259,688,0.92713255,0.9485498744695879,True,True
259,690,0.93045675,0.9514899194052828,True,True
259,692,0.93378095,0.9544446740483541,True,True
259,694,0.93710515,0.9574141740228064,True,True
259,696,0.94042935,0.9603984557222425,True,True
259,698,0.94375355,0.9633975563059516,True,True
259,700,0.94707775,0.9664115136951853,True,True
259,702,0.95040195,0.9694403665696206,True,True
259,704,0.95372615,0.9724841543640086,True,True
259,706,0.95705035,0.9755429172649981,True,True
259,708,0.96037455,0.9786166962081375,True,True
259,710,0.96369875,0.9817055328750497,True,True
259,712,0.96702295,0.9848094696907735,True,True
259,714,0.97034715,0.987928549821276,True,True
259,716,0.97367135,0.9910628171711234,True,True
259,718,0.97699555,0.9942123163813137,True,True
259,720,0.98031975,0.9973770928272692,True,True
259,722,0.98364395,1.000380032025007,True,True
259,724,0.9873011578947368,1.0041387210971247,True,True
259,726,0.9910693684210526,1.0079116358191789,True,True
259,728,0.9948375789473685,1.0116988492272265,True,True
259,730,0.9986057894736842,1.0142704670171903,True,True
259,732,1.002374,1.0167717019002853,True,True
259,734,1.0061422105263158,1.0192765997428168,True,True
259,736,1.0099104210526315,1.021785166765104,True,True
259,738,1.0136786315789474,1.0242974091754635,True,True
259,740,1.0174468421052631,1.0268133331704636,True,True
259,742,1.021215052631579,1.0293329449351727,True,True
259,744,1.0249832631578948,1.0318562506434052,True,True
259,746,1.0287514736842105,1.034383256457965,True,True
259,748,1.0325196842105264,1.0369139685308824,True,True
259,750,1.0362878947368421,1.0394483930036515,True,True
259,752,1.0400561052631578,1.041986536007459,True,True
259,754,1.0438243157894738,1.044528403663417,True,True
259,756,1.0475925263157895,1.047074002082787,True,True
259,758,1.0513607368421054,1.0496233373671993,True,True
259,760,1.055128947368421,1.052176415608876,True,True
259,762,1.0588971578947368,1.0547332428908465,True,True
259,764,1.0626653684210527,1.057293825287158,True,True
