sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
236,678,-0.000216921,1.08E-05,2.972969631,3.22E-05,92335.11228,0.004344783,0.983816867,0.990848692,300,800,300,800,15,TRUE,TRUE,TRUE
236,680,-0.0002172,1.08E-05,2.972277905,3.22E-05,92259.03695,0.004352389,0.989413655,0.995742963,300,800,300,800,15,TRUE,TRUE,TRUE
236,682,-0.000217479,1.08E-05,2.971586178,3.22E-05,92183.08687,0.004359997,0.995010442,1.000650177,300,800,300,800,15,TRUE,TRUE,TRUE
236,684,-0.000217758,1.09E-05,2.970894452,3.23E-05,92107.26174,0.004367607,1.000607229,1.005570346,300,800,300,800,15,TRUE,TRUE,TRUE
236,686,-0.000218038,1.09E-05,2.970202726,3.23E-05,92031.56124,0.004375219,1.006204016,1.010503482,300,800,300,800,15,TRUE,TRUE,TRUE
236,688,-0.000218317,1.09E-05,2.969511,3.23E-05,91955.98508,0.004382832,1.011800803,1.015449596,300,800,300,800,15,TRUE,TRUE,TRUE
236,690,-0.000218596,1.09E-05,2.968819274,3.23E-05,91880.53294,0.004390448,1.01739759,1.020408701,300,800,300,800,15,TRUE,TRUE,TRUE
236,692,-0.000218876,1.09E-05,2.968127547,3.23E-05,91805.20452,0.004398065,1.022994378,1.025380808,300,800,300,800,15,TRUE,TRUE,TRUE
236,694,-0.000219155,1.09E-05,2.967435821,3.23E-05,91729.99951,0.004405684,1.028591165,1.030365928,300,800,300,800,15,TRUE,TRUE,TRUE
236,696,-0.000219434,1.09E-05,2.966744095,3.24E-05,91654.91762,0.004413305,1.034187952,1.035364075,300,800,300,800,15,TRUE,TRUE,TRUE
236,698,-0.000219713,1.09E-05,2.966052369,3.24E-05,91579.95854,0.004420928,1.039784739,1.040375258,300,800,300,800,15,TRUE,TRUE,TRUE
236,700,-0.000219993,1.09E-05,2.965360642,3.24E-05,91505.59663,0.004428575,1.045381526,1.045404914,300,800,300,800,15,TRUE,TRUE,TRUE
236,702,-0.000220174,1.09E-05,2.965623812,3.24E-05,91439.66366,0.004432666,1.049164579,1.049267147,300,800,300,800,15,TRUE,TRUE,TRUE
236,704,-0.000220352,1.09E-05,2.965912031,3.25E-05,91373.82564,0.00443665,1.052947632,1.053099942,300,800,300,800,15,TRUE,TRUE,TRUE
236,706,-0.00022053,1.10E-05,2.96620025,3.25E-05,91308.08235,0.004440634,1.056730685,1.056937382,300,800,300,800,15,TRUE,TRUE,TRUE
236,708,-0.000220708,1.10E-05,2.96648847,3.25E-05,91242.4336,0.004444619,1.060513738,1.060779465,300,800,300,800,15,TRUE,TRUE,TRUE
236,710,-0.000220887,1.10E-05,2.966776689,3.25E-05,91176.87919,0.004448603,1.064296791,1.064626191,300,800,300,800,15,TRUE,TRUE,TRUE
236,712,-0.000221065,1.10E-05,2.967064908,3.26E-05,91111.4189,0.004452587,1.068079844,1.068477557,300,800,300,800,15,TRUE,TRUE,TRUE
236,714,-0.000221243,1.10E-05,2.967353128,3.26E-05,91046.05254,0.004456572,1.071862897,1.072333563,300,800,300,800,15,TRUE,TRUE,TRUE
236,716,-0.000221421,1.10E-05,2.967641347,3.26E-05,90980.77991,0.004460556,1.07564595,1.076194207,300,800,300,800,15,TRUE,TRUE,TRUE
236,718,-0.0002216,1.10E-05,2.967929566,3.26E-05,90915.6008,0.004464541,1.079429003,1.080059488,300,800,300,800,15,TRUE,TRUE,TRUE
236,720,-0.000221778,1.10E-05,2.968217785,3.27E-05,90850.51501,0.004468526,1.083212056,1.083929405,300,800,300,800,15,TRUE,TRUE,TRUE
236,722,-0.000221956,1.10E-05,2.968506005,3.27E-05,90785.52234,0.00447251,1.086995109,1.087803957,300,800,300,800,15,TRUE,TRUE,TRUE
236,724,-0.000222135,1.10E-05,2.968794224,3.27E-05,90720.6226,0.004476495,1.090778162,1.091683142,300,800,300,800,15,TRUE,TRUE,TRUE
236,726,-0.000222247,1.10E-05,2.969737318,3.28E-05,90655.21633,0.004477805,1.093776707,1.094671419,300,800,300,800,15,TRUE,TRUE,TRUE
236,728,-0.000222289,1.10E-05,2.971484462,3.28E-05,90589.32185,0.004476225,1.095767871,1.096654615,300,800,300,800,15,TRUE,TRUE,TRUE
236,730,-0.00022233,1.10E-05,2.973231605,3.28E-05,90523.5231,0.004474648,1.097759036,1.098633994,300,800,300,800,15,TRUE,TRUE,TRUE
236,732,-0.000222372,1.11E-05,2.974978749,3.29E-05,90457.81986,0.004473074,1.099750201,1.100609569,300,800,300,800,15,TRUE,TRUE,TRUE
236,734,-0.000222414,1.11E-05,2.976725892,3.29E-05,90392.21193,0.004471502,1.101741365,1.102581349,300,800,300,800,15,TRUE,TRUE,TRUE
236,736,-0.000222455,1.11E-05,2.978473036,3.30E-05,90326.6991,0.004469933,1.10373253,1.104549345,300,800,300,800,15,TRUE,TRUE,TRUE
236,738,-0.000222497,1.11E-05,2.980220179,3.30E-05,90261.28116,0.004468366,1.105723695,1.106513568,300,800,300,800,15,TRUE,TRUE,TRUE
236,740,-0.000222538,1.11E-05,2.981967323,3.31E-05,90195.95791,0.004466802,1.107714859,1.108474027,300,800,300,800,15,TRUE,TRUE,TRUE
236,742,-0.00022258,1.11E-05,2.983714466,3.31E-05,90130.72915,0.00446524,1.109706024,1.110430734,300,800,300,800,15,TRUE,TRUE,TRUE
236,744,-0.000222622,1.11E-05,2.98546161,3.31E-05,90065.59466,0.004463681,1.111697189,1.112383699,300,800,300,800,15,TRUE,TRUE,TRUE
236,746,-0.000222663,1.11E-05,2.987208754,3.32E-05,90000.55424,0.004462125,1.113688353,1.114332931,300,800,300,800,15,TRUE,TRUE,TRUE
236,748,-0.000222705,1.11E-05,2.988955897,3.32E-05,89935.60769,0.004460571,1.115679518,1.116278442,300,800,300,800,15,TRUE,TRUE,TRUE
236,750,-0.000222746,1.11E-05,2.990766964,3.33E-05,89870.75481,0.00445902,1.117670683,1.118196341,300,800,300,800,15,TRUE,TRUE,TRUE
236,752,-0.0002227,1.11E-05,2.993764444,3.33E-05,89781.0538,0.004452715,1.117777248,1.118471911,300,800,300,800,15,TRUE,TRUE,TRUE
236,754,-0.000222652,1.11E-05,2.996761924,3.34E-05,89690.48198,0.004446324,1.117883812,1.118716903,300,800,300,800,15,TRUE,TRUE,TRUE
236,756,-0.000222605,1.12E-05,2.999759405,3.35E-05,89600.09271,0.004439946,1.117990377,1.118956231,300,800,300,800,15,TRUE,TRUE,TRUE
236,758,-0.000222557,1.12E-05,3.002756885,3.35E-05,89509.88545,0.004433582,1.118096942,1.11918993,300,800,300,800,15,TRUE,TRUE,TRUE
236,760,-0.00022251,1.12E-05,3.005754365,3.36E-05,89419.85965,0.004427231,1.118203507,1.119418032,300,800,300,800,15,TRUE,TRUE,TRUE
236,762,-0.000222462,1.12E-05,3.008751846,3.37E-05,89330.01475,0.004420893,1.118310072,1.119640571,300,800,300,800,15,TRUE,TRUE,TRUE
236,764,-0.000222415,1.12E-05,3.011749326,3.37E-05,89240.35021,0.004414568,1.118416637,1.119857579,300,800,300,800,15,TRUE,TRUE,TRUE
236,766,-0.000222367,1.12E-05,3.014746806,3.38E-05,89150.86549,0.004408257,1.118523202,1.120069089,300,800,300,800,15,TRUE,TRUE,TRUE
236,768,-0.00022232,1.12E-05,3.017744286,3.39E-05,89061.56005,0.004401958,1.118629767,1.120275134,300,800,300,800,15,TRUE,TRUE,TRUE
236,770,-0.000222272,1.12E-05,3.020741767,3.40E-05,88972.43336,0.004395673,1.118736331,1.120475745,300,800,300,800,15,TRUE,TRUE,TRUE
236,772,-0.000222225,1.13E-05,3.023739247,3.40E-05,88883.48487,0.0043894,1.118842896,1.120670954,300,800,300,800,15,TRUE,TRUE,TRUE
236,774,-0.000222177,1.13E-05,3.026736727,3.41E-05,88794.71405,0.00438314,1.118949461,1.120860794,300,800,300,800,15,TRUE,TRUE,TRUE
236,776,-0.000222165,1.13E-05,3.030612775,3.42E-05,88697.55296,0.004377857,1.119080054,1.120967097,300,800,300,800,15,TRUE,TRUE,TRUE
236,778,-0.000222188,1.13E-05,3.035281927,3.43E-05,88593.53219,0.004373659,1.119241499,1.121051224,300,800,300,800,15,TRUE,TRUE,TRUE
236,780,-0.000222212,1.13E-05,3.039951079,3.44E-05,88489.75511,0.00436947,1.119402945,1.121132117,300,800,300,800,15,TRUE,TRUE,TRUE
236,782,-0.000222236,1.13E-05,3.044620231,3.44E-05,88386.22088,0.004365292,1.119564391,1.121209803,300,800,300,800,15,TRUE,TRUE,TRUE
236,784,-0.00022226,1.13E-05,3.049289383,3.45E-05,88282.92864,0.004361123,1.119725837,1.121284306,300,800,300,800,15,TRUE,TRUE,TRUE
236,786,-0.000222284,1.13E-05,3.053958535,3.46E-05,88179.87754,0.004356964,1.119887282,1.121355651,300,800,300,800,15,TRUE,TRUE,TRUE
236,788,-0.000222307,1.14E-05,3.058627687,3.47E-05,88077.06674,0.004352815,1.120048728,1.121423864,300,800,300,800,15,TRUE,TRUE,TRUE
236,790,-0.000222331,1.14E-05,3.063296839,3.48E-05,87974.4954,0.004348675,1.120210174,1.121488969,300,800,300,800,15,TRUE,TRUE,TRUE
236,792,-0.000222355,1.14E-05,3.067965991,3.49E-05,87872.16268,0.004344546,1.12037162,1.12155099,300,800,300,800,15,TRUE,TRUE,TRUE
236,794,-0.000222379,1.14E-05,3.072635143,3.50E-05,87770.06775,0.004340426,1.120533066,1.121609953,300,800,300,800,15,TRUE,TRUE,TRUE
236,796,-0.000222402,1.14E-05,3.077304295,3.51E-05,87668.20979,0.004336316,1.120694511,1.12166588,300,800,300,800,15,TRUE,TRUE,TRUE
236,798,-0.000222426,1.14E-05,3.081973447,3.52E-05,87566.58797,0.004332215,1.120855957,1.121718796,300,800,300,800,15,TRUE,TRUE,TRUE
236,800,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.121768725,300,800,300,800,15,TRUE,FALSE,FALSE
236,802,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.124573146,300,800,300,800,15,FALSE,FALSE,FALSE
236,804,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.127377568,300,800,300,800,15,FALSE,FALSE,FALSE
236,806,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.13018199,300,800,300,800,15,FALSE,FALSE,FALSE
236,808,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.132986412,300,800,300,800,15,FALSE,FALSE,FALSE
236,810,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.135790834,300,800,300,800,15,FALSE,FALSE,FALSE
236,812,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.138595255,300,800,300,800,15,FALSE,FALSE,FALSE
236,814,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.141399677,300,800,300,800,15,FALSE,FALSE,FALSE
236,816,-0.00022245,1.14E-05,3.086642599,3.53E-05,87465.20147,0.004328124,1.121017403,1.144204099,300,800,300,800,15,FALSE,FALSE,FALSE
237,280,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.06899454,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,282,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.069487358,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,284,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.069980176,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,286,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.070472994,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,288,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.070965812,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,290,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.07145863,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,292,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.071951449,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,294,8.94E-05,1.33E-05,2.442206655,3.24E-05,75279.32961,0.000601782,0.073967828,0.072444267,295.9354453,727.7346085,295.4680978,727.9069767,15,FALSE,FALSE,FALSE
237,296,8.94E-05,1.33E-05,2.441952928,3.24E-05,75267.40108,0.000601721,0.074112693,0.072937238,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,298,8.95E-05,1.33E-05,2.440445944,3.25E-05,75157.00196,0.000601893,0.074657398,0.073496486,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,300,8.96E-05,1.33E-05,2.43893896,3.25E-05,75046.92622,0.000602066,0.075202104,0.07405676,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,302,8.96E-05,1.33E-05,2.437431976,3.25E-05,74937.17245,0.00060224,0.075746809,0.074618062,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,304,8.97E-05,1.34E-05,2.435924993,3.26E-05,74827.73923,0.000602414,0.076291514,0.075180396,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,306,8.98E-05,1.34E-05,2.434418009,3.26E-05,74718.62517,0.000602588,0.076836219,0.075743763,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,308,8.99E-05,1.34E-05,2.432911025,3.26E-05,74609.82886,0.000602763,0.077380924,0.076308167,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,310,9.00E-05,1.34E-05,2.431404041,3.26E-05,74501.34892,0.000602938,0.077925629,0.076873611,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,312,9.00E-05,1.34E-05,2.429897057,3.27E-05,74393.18398,0.000603114,0.078470334,0.077440097,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,314,9.01E-05,1.35E-05,2.428390073,3.27E-05,74285.33266,0.00060329,0.079015039,0.078007627,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,316,9.02E-05,1.35E-05,2.426883089,3.27E-05,74177.7936,0.000603466,0.079559744,0.078576205,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,318,9.03E-05,1.35E-05,2.425376105,3.27E-05,74070.56545,0.000603643,0.080104449,0.079145833,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,320,9.04E-05,1.35E-05,2.423869121,3.28E-05,73963.64686,0.00060382,0.080649154,0.079716514,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,322,9.04E-05,1.35E-05,2.422362137,3.28E-05,73857.03649,0.000603998,0.08119386,0.080288251,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,324,9.05E-05,1.36E-05,2.420855154,3.28E-05,73750.73301,0.000604176,0.081738565,0.080861046,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,326,9.06E-05,1.36E-05,2.41934817,3.29E-05,73644.7351,0.000604354,0.08228327,0.081434903,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,328,9.08E-05,1.36E-05,2.417684782,3.29E-05,73596.39941,0.000606534,0.083367568,0.082286607,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,330,9.11E-05,1.36E-05,2.415851679,3.28E-05,73584.98226,0.00061061,0.084620331,0.083407966,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,332,9.14E-05,1.36E-05,2.414018577,3.28E-05,73573.56864,0.000614699,0.085873094,0.084539574,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,334,9.17E-05,1.36E-05,2.412185474,3.28E-05,73562.15856,0.000618801,0.087125857,0.085681484,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,336,9.20E-05,1.36E-05,2.410352372,3.28E-05,73550.75202,0.000622916,0.08837862,0.086833753,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,338,9.23E-05,1.36E-05,2.408519269,3.28E-05,73539.34902,0.000627045,0.089631383,0.087996436,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,340,9.27E-05,1.36E-05,2.406686166,3.27E-05,73527.94956,0.000631186,0.090884146,0.089169587,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,342,9.30E-05,1.36E-05,2.404853064,3.27E-05,73516.55362,0.00063534,0.092136909,0.090353262,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,344,9.33E-05,1.36E-05,2.403019961,3.27E-05,73505.16122,0.000639507,0.093389672,0.091547517,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,346,9.36E-05,1.36E-05,2.401186859,3.27E-05,73493.77235,0.000643687,0.094642435,0.092752408,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,348,9.39E-05,1.36E-05,2.399353756,3.27E-05,73482.38701,0.000647881,0.095895198,0.093967991,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,350,9.42E-05,1.36E-05,2.397520654,3.26E-05,73471.0052,0.000652087,0.097147961,0.095194322,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,352,9.45E-05,1.36E-05,2.395687551,3.26E-05,73459.62691,0.000656306,0.098400724,0.096431456,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,354,9.48E-05,1.36E-05,2.393854448,3.26E-05,73448.25214,0.000660538,0.099653487,0.097679451,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,356,9.51E-05,1.36E-05,2.392021346,3.26E-05,73436.8809,0.000664783,0.10090625,0.098938363,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,358,9.55E-05,1.36E-05,2.390188243,3.26E-05,73425.51317,0.000669041,0.102159012,0.100208249,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,360,9.58E-05,1.36E-05,2.388355141,3.25E-05,73414.14897,0.000673312,0.103411775,0.101489166,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,362,9.61E-05,1.36E-05,2.386522038,3.25E-05,73402.78828,0.000677595,0.104664538,0.10278117,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,364,9.64E-05,1.36E-05,2.384688936,3.25E-05,73391.43111,0.000681892,0.105917301,0.104084319,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,366,9.67E-05,1.36E-05,2.382855833,3.25E-05,73380.07745,0.000686202,0.107170064,0.10539867,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,368,9.70E-05,1.36E-05,2.38102273,3.25E-05,73368.72731,0.000690524,0.108422827,0.106724281,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,370,9.73E-05,1.36E-05,2.379189628,3.24E-05,73357.38067,0.00069486,0.10967559,0.10806121,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,372,9.76E-05,1.36E-05,2.377356525,3.24E-05,73346.03754,0.000699208,0.110928353,0.109409513,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,374,9.79E-05,1.36E-05,2.375523423,3.24E-05,73334.69793,0.000703569,0.112181116,0.11076925,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,376,9.83E-05,1.36E-05,2.374317263,3.24E-05,73319.0478,0.000707902,0.113396414,0.112104272,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,378,9.86E-05,1.37E-05,2.377826801,3.25E-05,73233.79168,0.000712069,0.114456449,0.113196677,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,380,9.90E-05,1.37E-05,2.381336339,3.26E-05,73148.7336,0.000716252,0.115516484,0.114295373,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,382,9.93E-05,1.37E-05,2.384845877,3.26E-05,73063.87288,0.000720443,0.116576519,0.11539911,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,384,9.96E-05,1.37E-05,2.388355415,3.27E-05,72979.20882,0.000724641,0.117636554,0.11650788,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,386,1.00E-04,1.37E-05,2.391864953,3.28E-05,72894.74075,0.000728848,0.118696589,0.117621678,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,388,0.00010034,1.37E-05,2.395374491,3.29E-05,72810.46798,0.000733062,0.119756624,0.118740495,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,390,0.000100687,1.38E-05,2.398884028,3.30E-05,72726.38985,0.000737284,0.12081666,0.119864325,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,392,0.000101033,1.38E-05,2.402393566,3.31E-05,72642.50566,0.000741513,0.121876695,0.120993162,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,394,0.00010138,1.38E-05,2.405903104,3.32E-05,72558.81477,0.000745751,0.12293673,0.122126997,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,396,0.000101727,1.38E-05,2.409412642,3.32E-05,72475.31649,0.000749996,0.123996765,0.123265824,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,398,0.000102073,1.38E-05,2.41292218,3.33E-05,72392.01016,0.000754248,0.1250568,0.124409636,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,400,0.00010242,1.38E-05,2.416431718,3.34E-05,72308.89512,0.000758508,0.126116835,0.125558426,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,402,0.000102767,1.38E-05,2.419941256,3.35E-05,72225.97072,0.000762776,0.12717687,0.126712186,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,404,0.000103113,1.39E-05,2.423450794,3.36E-05,72143.2363,0.000767052,0.128236905,0.12787091,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,406,0.00010346,1.39E-05,2.426960332,3.37E-05,72060.69121,0.000771335,0.12929694,0.12903459,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,408,0.000103807,1.39E-05,2.43046987,3.38E-05,71978.33479,0.000775625,0.130356976,0.13020322,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,410,0.000104153,1.39E-05,2.433979408,3.39E-05,71896.1664,0.000779923,0.131417011,0.131376791,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,412,0.0001045,1.39E-05,2.437488946,3.39E-05,71814.1854,0.000784228,0.132477046,0.132555296,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,414,0.000104847,1.39E-05,2.440998484,3.40E-05,71732.39115,0.000788541,0.133537081,0.133738729,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,416,0.000105193,1.40E-05,2.444508022,3.41E-05,71650.78301,0.000792861,0.134597116,0.134927082,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,418,0.00010554,1.40E-05,2.44801756,3.42E-05,71569.36035,0.000797189,0.135657151,0.136120348,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,420,0.000105887,1.40E-05,2.451527098,3.43E-05,71488.12253,0.000801524,0.136717186,0.137318519,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,422,0.000106233,1.40E-05,2.455036636,3.44E-05,71407.06893,0.000805866,0.137777221,0.138521588,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,424,0.00010658,1.40E-05,2.458546174,3.45E-05,71326.19891,0.000810216,0.138837256,0.139729548,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,426,0.000106927,1.40E-05,2.462055712,3.46E-05,71245.51187,0.000814573,0.139897292,0.140942391,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,428,0.000107273,1.41E-05,2.46556525,3.46E-05,71165.00717,0.000818937,0.140957327,0.14216011,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,430,0.00010762,1.41E-05,2.469074788,3.47E-05,71084.6842,0.000823308,0.142017362,0.143382697,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,432,0.000107967,1.41E-05,2.472584326,3.48E-05,71004.54234,0.000827687,0.143077397,0.144610146,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,434,0.00010837,1.41E-05,2.480144357,3.50E-05,70946.97979,0.000833208,0.144392424,0.14580292,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,436,0.000108823,1.41E-05,2.489668263,3.51E-05,70900.83287,0.000839646,0.145821416,0.147041881,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
237,438,0.000109277,1.41E-05,2.499192169,3.53E-05,70854.74594,0.000846104,0.147250408,0.148285338,295.9354453,727.7346085,295.4680978,727.9069767,15,TRUE,TRUE,TRUE
