sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
221,680,-0.00027206914934125334,2.527217178770942e-05,2.4209189702641183,6.118188010063939e-05,39569.21504017034,0.0029289774794611064,0.8441039374939758,0.822706051089459,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,682,-0.00027158662706572214,2.4985166686907867e-05,2.4249765484663675,6.0588443275274705e-05,40023.747391046876,0.002952123430882902,0.8552189956593079,0.8302547012817277,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,684,-0.00027110410479019094,2.4698161586106315e-05,2.429034126668616,5.9992677358628115e-05,40488.843532489445,0.0029758261714279174,0.8663340538246401,0.8379730358289801,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,686,-0.0002706215825146597,2.4411156485304763e-05,2.4330917048708653,5.9394582350699646e-05,40964.87606402378,0.0030001053398197673,0.8774491119899722,0.8458671158987784,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,688,-0.0002701390602391285,2.412415138450321e-05,2.437149283073114,5.879415825148927e-05,41452.23531644626,0.003024981509349879,0.8885641701553044,0.8539432905843386,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,690,-0.0002696565379635973,2.383714628370166e-05,2.4412068612753632,5.819140506099702e-05,41951.330419268226,0.003050476244139622,0.8996792283206365,0.8622082142423239,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,692,-0.0002691740156880661,2.3550141182900108e-05,2.445264439477612,5.758632277922286e-05,42462.59044621379,0.003076612159516436,0.9107942864859687,0.8706688650983697,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,694,-0.0002686914934125349,2.3263136082098556e-05,2.4493220176798607,5.697891140616681e-05,42986.46564551199,0.003103412986859233,0.9219093446513008,0.8793325652298188,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,696,-0.00026820897113700364,2.2976130981297004e-05,2.45337959588211,5.636917094182887e-05,43523.42876239774,0.0031309036433038845,0.933024402816633,0.8882070020460928,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,698,-0.00026772644886147244,2.2689125880495452e-05,2.4574371740843586,5.575710138620903e-05,44073.97646198627,0.0031591103067391255,0.9441394609819651,0.8973002513993119,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,700,-0.00026724392658594124,2.24021207796939e-05,2.4614947522866077,5.5142702739307306e-05,44638.63086152256,0.0031880604965673167,0.9552545191472973,0.9066208024713583,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,702,-0.00026676140431041004,2.211511567889235e-05,2.4655523304888565,5.452597500112368e-05,45217.94118194211,0.0032177831607537954,0.9663695773126294,0.9161775845987762,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,704,-0.0002662788820348788,2.1828110578090797e-05,2.4696099086911056,5.390691817165817e-05,45812.485529724,0.0032483087697435776,0.9774846354779616,0.9259799962138509,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,706,-0.0002657963597593476,2.1541105477289245e-05,2.4736674868933544,5.328553225091076e-05,46422.87282118824,0.003279669417885925,0.9885996936432937,0.9360379360992456,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,708,-0.0002653138374838164,2.1254100376487694e-05,2.477725065095603,5.2661817238881456e-05,47049.74486270179,0.0033118989330764297,0.9997147518086259,0.9463618371748753,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,710,-0.0002648313152082852,2.0967095275686142e-05,2.4817826432978523,5.2035773135570266e-05,47693.7786017322,0.0033450329954040304,1.010829809973958,0.9569627030596605,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,712,-0.000264348792932754,2.068009017488459e-05,2.485840221500101,5.140739994097717e-05,48355.68856534644,0.003379109265677756,1.0219448681392902,0.9678521476777322,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,714,-0.00026386627065722273,2.039308507408304e-05,2.48989779970235,5.0776697655102196e-05,49036.22950462116,0.003414167524806513,1.0330599263046223,0.9790424382090149,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,716,-0.00026338374838169153,2.0106079973281487e-05,2.493955377904599,5.0143666277945316e-05,49736.19926553944,0.00345024982511637,1.0441749844699544,0.990546541718366,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,718,-0.00026290122610616033,1.9819074872479935e-05,2.498012956106848,4.950830580950656e-05,50456.44190933274,0.003487400654815424,1.0552900426352867,1.0023781758361594,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,720,-0.00026241870383062913,1.9532069771678383e-05,2.5020705343090968,4.887061624978589e-05,51197.85110792538,0.003525667116958595,1.0664051008006188,1.0145518639070443,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,722,-0.0002619361815550979,1.924506467087683e-05,2.506128112511346,4.823059759878334e-05,51961.373843200425,0.0035650991244260237,1.0775201589659509,1.0270829950733158,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,724,-0.0002614536592795667,1.895805957007528e-05,2.5112514205117855,4.7608454025498596e-05,52748.014442283406,0.003605749612612084,1.0853333986688507,1.0395465377174875,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,726,-0.0002609711370040355,1.868704760748116e-05,2.517628754320431,4.704704838994938e-05,53513.00114415403,0.003644552942751298,1.0895410683900812,1.050967277004924,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,728,-0.00026081547483055304,1.854626548457613e-05,2.5240060881290765,4.6810886995128314e-05,53919.21089621211,0.003667838787687964,1.093748738111312,1.057916084273837,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,730,-0.0002607387099230822,1.84054833616711e-05,2.530383421937722,4.657292997112313e-05,54331.63478240793,0.003693718524878806,1.0979564078325428,1.0656149972309978,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,732,-0.0002606619450156113,1.8264701238766073e-05,2.536760755746368,4.6333177317933846e-05,54750.41649613963,0.003719997863152115,1.1021640775537735,1.0734313157671715,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,734,-0.00026058518010814045,1.8123919115861042e-05,2.5431380895550135,4.609162903556044e-05,55175.70419550459,0.0037466861145151356,1.1063717472750043,1.0813677870458476,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,736,-0.00026050841520066953,1.7983136992956015e-05,2.5495154233636588,4.5848285124002925e-05,55607.6506780602,0.003773792882573656,1.110579416996235,1.0894272441426336,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,738,-0.00026043165029319867,1.7842354870050984e-05,2.5558927571723045,4.5603145583261304e-05,56046.413563858376,0.0038013280740360656,1.1147870867174658,1.0976126094360588,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,740,-0.0002603548853857278,1.7701572747145957e-05,2.56227009098095,4.5356210413335577e-05,56492.15548721404,0.0038293019107663445,1.1189947564386964,1.1059268981601529,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,742,-0.0002602781204782569,1.7560790624240926e-05,2.568647424789596,4.5107479614225736e-05,56945.04429769804,0.0038577249424168398,1.1232024261599272,1.1143732221278924,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,744,-0.00026020135557078603,1.74200085013359e-05,2.5750247585982415,4.485695318593179e-05,57405.25327087598,0.003886608059673594,1.127410095881158,1.1229547936351747,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,746,-0.00026012459066331517,1.7279226378430868e-05,2.581402092406887,4.460463112845371e-05,57872.961329349186,0.00391596250814916,1.1316177656023887,1.1316749295556123,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,748,-0.0002600478257558443,1.713844425552584e-05,2.5877794262155325,4.435051344179155e-05,58348.35327468981,0.00394579990296016,1.1358254353236195,1.1405370556371277,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,750,-0.0002599710608483734,1.699766213262081e-05,2.594156760024178,4.4094600125945264e-05,58831.620030902064,0.0039761322440292545,1.1400331050448502,1.1495447110120467,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,752,-0.0002598942959409025,1.6856880009715783e-05,2.600534093832824,4.3836891180914876e-05,59322.958900082995,0.004006971932153907,1.144240774766081,1.1587015529331666,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,754,-0.00025981753103343166,1.6716097886810752e-05,2.6069114276414695,4.357738660670037e-05,59822.57383100243,0.004038331785887111,1.1484484444873115,1.16801136174913,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,756,-0.0002597407661259608,1.657531576390572e-05,2.613288761450115,4.3316086403301746e-05,60330.67570136988,0.004070225059278382,1.1526561142085423,1.1774780461333245,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,758,-0.0002596640012184899,1.6434533641000694e-05,2.6196660952587605,4.3052990570719025e-05,60847.48261460922,0.004102665460526594,1.156863783929773,1.1871056485815161,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,760,-0.000259587236311019,1.6293751518095663e-05,2.626043429067406,4.278809910895219e-05,61373.22021201875,0.004135667171599812,1.1610714536510038,1.1968983511944724,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,762,-0.00025951047140354816,1.6152969395190636e-05,2.632420762876052,4.2521412018001255e-05,61908.122001255,0.004169244868881087,1.1652791233722346,1.2068604817629514,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,764,-0.0002594337064960773,1.6012187272285605e-05,2.638798096684697,4.2252929297866186e-05,62452.42970214515,0.004203413744903412,1.1694867930934654,1.21699652017368,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,766,-0.0002593569415886064,1.5871405149380578e-05,2.645175430493343,4.198265094854703e-05,63006.39361090392,0.004238189531241411,1.1736944628146961,1.2273111051562413,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,768,-0.0002592801766811355,1.5730623026475547e-05,2.6515527643019885,4.171057697004375e-05,63570.27298390803,0.0042735885226322734,1.1779021325359267,1.2378090413922391,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,770,-0.00025920341177366465,1.558984090357052e-05,2.657930098110634,4.143670736235637e-05,64144.336442264226,0.004309627602403584,1.1821098022571574,1.2484953070096254,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,772,-0.0002591266468661938,1.544905878066549e-05,2.66430743191928,4.116104212548487e-05,64728.86239849776,0.004346324269291483,1.1863174719783882,1.2593750614867787,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,774,-0.00025904988195872287,1.5308276657760462e-05,2.6700281325048603,4.087352933638791e-05,65324.13950678468,0.004383696665738578,1.190692768978485,1.270766093426352,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,776,-0.000258973117051252,1.5185436229740142e-05,2.6744463843250865,4.0612635019027694e-05,65852.5698485721,0.004416539264370487,1.1952409437638618,1.281474360166088,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,778,-0.00025889037616417295,1.5175351331360927e-05,2.678864636145313,4.0652712022663475e-05,65896.33268874836,0.004416650752059803,1.1997891185492384,1.282690524462967,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,780,-0.0002588061927992574,1.5165266432981712e-05,2.6832828879655395,4.069269991105802e-05,65940.15373348014,0.004416714056904111,1.2043372933346153,1.2838888437130935,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,782,-0.00025872200943434184,1.5155181534602495e-05,2.6877011397857657,4.073259868421132e-05,65984.03309896274,0.004416778381236286,1.208885468119992,1.2850836140219388,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,784,-0.00025863782606942633,1.514509663622328e-05,2.692119391605992,4.0772408342123375e-05,66027.97090170097,0.004416843727092917,1.213433642905369,1.286274855728111,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,786,-0.0002585536427045108,1.5135011737844065e-05,2.6965376434262183,4.081212888479419e-05,66071.96725851017,0.0044169100965160135,1.2179818176907455,1.287462589044542,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,788,-0.0002584694593395952,1.512492683946485e-05,2.700955895246445,4.085176031222377e-05,66116.0222865172,0.004416977491553039,1.2225299924761224,1.2886468340595445,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,790,-0.0002583852759746797,1.5114841941085633e-05,2.7053741470666712,4.0891302624412094e-05,66160.13610316155,0.004417045914256918,1.2270781672614992,1.2898276107378543,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
221,792,-0.00025830109260976416,1.5104757042706417e-05,2.7097923988868975,4.0930755821359184e-05,66204.30882619636,0.0044171153666860575,1.231626342046876,1.29100493892166,422.943125345113,822.879464285714,423.015419760137,822.986864648772,15,True,True,True
