sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
219,492,0.505212185,0.51172708,TRUE,TRUE,TRUE
219,494,0.507763321,0.51462346,TRUE,TRUE,TRUE
219,496,0.510314456,0.517526373,TRUE,TRUE,TRUE
219,498,0.512865592,0.520435819,TRUE,TRUE,TRUE
219,500,0.515416727,0.523351795,TRUE,TRUE,TRUE
219,502,0.517967863,0.526274301,TRUE,TRUE,TRUE
219,504,0.520518998,0.529203334,TRUE,TRUE,TRUE
219,506,0.523070133,0.532138892,TRUE,TRUE,TRUE
219,508,0.525621269,0.535080975,TRUE,TRUE,TRUE
219,510,0.528172404,0.53802958,TRUE,TRUE,TRUE
219,512,0.53072354,0.540984705,TRUE,TRUE,TRUE
219,514,0.533274675,0.54394635,TRUE,TRUE,TRUE
219,516,0.535825811,0.546914513,TRUE,TRUE,TRUE
219,518,0.538376946,0.549889191,TRUE,TRUE,TRUE
219,520,0.540928082,0.552870383,TRUE,TRUE,TRUE
219,522,0.543479217,0.555858087,TRUE,TRUE,TRUE
219,524,0.546030353,0.558852302,TRUE,TRUE,TRUE
219,526,0.548953157,0.562159857,TRUE,TRUE,TRUE
219,528,0.552591044,0.565493932,TRUE,TRUE,TRUE
219,530,0.55622893,0.568812863,TRUE,TRUE,TRUE
219,532,0.559866817,0.572139746,TRUE,TRUE,TRUE
219,534,0.563504703,0.575474572,TRUE,TRUE,TRUE
219,536,0.56714259,0.578817329,TRUE,TRUE,TRUE
219,538,0.570780476,0.582168006,TRUE,TRUE,TRUE
219,540,0.574418363,0.585526593,TRUE,TRUE,TRUE
219,542,0.57805625,0.588893078,TRUE,TRUE,TRUE
219,544,0.581694136,0.592267451,TRUE,TRUE,TRUE
219,546,0.585332023,0.595649701,TRUE,TRUE,TRUE
219,548,0.588969909,0.599039817,TRUE,TRUE,TRUE
219,550,0.592607796,0.602437789,TRUE,TRUE,TRUE
219,552,0.596245682,0.605843604,TRUE,TRUE,TRUE
219,554,0.599883569,0.609257254,TRUE,TRUE,TRUE
219,556,0.603521455,0.612678726,TRUE,TRUE,TRUE
219,558,0.607159342,0.61610801,TRUE,TRUE,TRUE
219,560,0.610797228,0.619545095,TRUE,TRUE,TRUE
219,562,0.614435115,0.622989971,TRUE,TRUE,TRUE
219,564,0.618073002,0.626442627,TRUE,TRUE,TRUE
219,566,0.621710888,0.629903051,TRUE,TRUE,TRUE
219,568,0.625348775,0.633371234,TRUE,TRUE,TRUE
219,570,0.628986661,0.636847164,TRUE,TRUE,TRUE
219,572,0.632624548,0.640330831,TRUE,TRUE,TRUE
219,574,0.636262434,0.643822223,TRUE,TRUE,TRUE
219,576,0.639824011,0.647038911,TRUE,TRUE,TRUE
219,578,0.642956534,0.64956606,TRUE,TRUE,TRUE
219,580,0.646089057,0.652142446,TRUE,TRUE,TRUE
219,582,0.64922158,0.654706276,TRUE,TRUE,TRUE
219,584,0.652354103,0.65727181,TRUE,TRUE,TRUE
219,586,0.655486626,0.659839044,TRUE,TRUE,TRUE
219,588,0.658619149,0.662407975,TRUE,TRUE,TRUE
219,590,0.661751672,0.664978598,TRUE,TRUE,TRUE
219,592,0.664884194,0.66755091,TRUE,TRUE,TRUE
219,594,0.668016717,0.670124907,TRUE,TRUE,TRUE
219,596,0.67114924,0.672700585,TRUE,TRUE,TRUE
219,598,0.674281763,0.675277942,TRUE,TRUE,TRUE
219,600,0.677414286,0.677856972,TRUE,TRUE,TRUE
219,602,0.680546809,0.680437673,TRUE,TRUE,TRUE
219,604,0.683679332,0.683020041,TRUE,TRUE,TRUE
219,606,0.686811855,0.685604072,TRUE,TRUE,TRUE
219,608,0.689944378,0.688189763,TRUE,TRUE,TRUE
219,610,0.693076901,0.690777109,TRUE,TRUE,TRUE
219,612,0.696209424,0.693366109,TRUE,TRUE,TRUE
219,614,0.699341947,0.695956756,TRUE,TRUE,TRUE
219,616,0.70247447,0.69854905,TRUE,TRUE,TRUE
219,618,0.705606993,0.701142985,TRUE,TRUE,TRUE
219,620,0.708739516,0.703738557,TRUE,TRUE,TRUE
219,622,0.711872039,0.706335765,TRUE,TRUE,TRUE
219,624,0.715004562,0.708956718,TRUE,TRUE,TRUE
219,626,0.718137084,0.711417124,TRUE,TRUE,TRUE
219,628,0.720409114,0.713871294,TRUE,TRUE,TRUE
219,630,0.722661787,0.71623933,TRUE,TRUE,TRUE
219,632,0.72491446,0.718607809,TRUE,TRUE,TRUE
219,634,0.727167133,0.72097673,TRUE,TRUE,TRUE
219,636,0.729419806,0.723346092,TRUE,TRUE,TRUE
219,638,0.731672479,0.725715894,TRUE,TRUE,TRUE
219,640,0.733925152,0.728086135,TRUE,TRUE,TRUE
219,642,0.736177825,0.730456814,TRUE,TRUE,TRUE
219,644,0.738430498,0.732827929,TRUE,TRUE,TRUE
219,646,0.740683171,0.735199479,TRUE,TRUE,TRUE
219,648,0.742935844,0.737571464,TRUE,TRUE,TRUE
219,650,0.745188517,0.739943883,TRUE,TRUE,TRUE
219,652,0.74744119,0.742316734,TRUE,TRUE,TRUE
219,654,0.749693862,0.744690015,TRUE,TRUE,TRUE
219,656,0.751946535,0.747063728,TRUE,TRUE,TRUE
219,658,0.754199208,0.749437869,TRUE,TRUE,TRUE
219,660,0.756451881,0.751812438,TRUE,TRUE,TRUE
219,662,0.758704554,0.754187435,TRUE,TRUE,TRUE
219,664,0.760957227,0.756562857,TRUE,TRUE,TRUE
219,666,0.7632099,0.758938704,TRUE,TRUE,TRUE
219,668,0.765462573,0.761314975,TRUE,TRUE,TRUE
219,670,0.767715246,0.763691669,TRUE,TRUE,TRUE
219,672,0.769967919,0.766068785,TRUE,TRUE,TRUE
219,674,0.772201744,0.768446321,TRUE,TRUE,TRUE
219,676,0.774394584,0.770834643,TRUE,TRUE,TRUE
219,678,0.776587423,0.773191821,TRUE,TRUE,TRUE
219,680,0.778780263,0.775693157,TRUE,TRUE,TRUE
219,682,0.780973102,0.778224203,TRUE,TRUE,TRUE
219,684,0.783165942,0.780756399,TRUE,TRUE,TRUE
219,686,0.785358781,0.783289741,TRUE,TRUE,TRUE
219,688,0.78755162,0.785824227,TRUE,TRUE,TRUE
219,690,0.78974446,0.788359856,TRUE,TRUE,TRUE
219,692,0.791937299,0.790896625,TRUE,TRUE,TRUE
219,694,0.794130139,0.793434532,TRUE,TRUE,TRUE
219,696,0.796322978,0.795973575,TRUE,TRUE,TRUE
219,698,0.798515818,0.798513752,TRUE,TRUE,TRUE
219,700,0.800708657,0.80105506,TRUE,TRUE,TRUE
219,702,0.802901496,0.803597498,TRUE,TRUE,TRUE
219,704,0.805094336,0.806141063,TRUE,TRUE,TRUE
219,706,0.807287175,0.808685754,TRUE,TRUE,TRUE
219,708,0.809480015,0.811231567,TRUE,TRUE,TRUE
219,710,0.811672854,0.813778502,TRUE,TRUE,TRUE
219,712,0.813865694,0.816326555,TRUE,TRUE,TRUE
219,714,0.816058533,0.818875726,TRUE,TRUE,TRUE
219,716,0.818251372,0.821426011,TRUE,TRUE,TRUE
219,718,0.820444212,0.823977409,TRUE,TRUE,TRUE
219,720,0.822637051,0.826529917,TRUE,TRUE,TRUE
219,722,0.824829891,0.829083534,TRUE,TRUE,TRUE
219,724,0.82702273,0.831067285,TRUE,TRUE,TRUE
219,726,0.82921557,0.832674855,TRUE,TRUE,TRUE
219,728,0.831299899,0.834521061,TRUE,TRUE,TRUE
219,730,0.833337058,0.836665818,TRUE,TRUE,TRUE
219,732,0.835374216,0.838810225,TRUE,TRUE,TRUE
219,734,0.837411375,0.840954285,TRUE,TRUE,TRUE
219,736,0.839448533,0.843098002,TRUE,TRUE,TRUE
219,738,0.841485691,0.845241377,TRUE,TRUE,TRUE
219,740,0.84352285,0.847384413,TRUE,TRUE,TRUE
219,742,0.845560008,0.849527114,TRUE,TRUE,TRUE
219,744,0.847597166,0.85166948,TRUE,TRUE,TRUE
219,746,0.849634325,0.853811516,TRUE,TRUE,TRUE
219,748,0.851671483,0.855953223,TRUE,TRUE,TRUE
219,750,0.853708642,0.858094604,TRUE,TRUE,TRUE
219,752,0.8557458,0.860235662,TRUE,TRUE,TRUE
219,754,0.857782958,0.862376399,TRUE,TRUE,TRUE
219,756,0.859820117,0.864516818,TRUE,TRUE,TRUE
219,758,0.861857275,0.866656921,TRUE,TRUE,TRUE
219,760,0.863894433,0.86879671,TRUE,TRUE,TRUE
219,762,0.865931592,0.870936189,TRUE,TRUE,TRUE
219,764,0.86796875,0.873075359,TRUE,TRUE,TRUE
219,766,0.870005909,0.875214223,TRUE,TRUE,TRUE
219,768,0.872043067,0.877352784,TRUE,TRUE,TRUE
219,770,0.874080225,0.878803355,TRUE,TRUE,TRUE
219,772,0.876117384,0.880081363,TRUE,TRUE,TRUE
219,774,0.878141116,0.881046289,TRUE,TRUE,TRUE
219,776,0.879854749,0.882717532,TRUE,TRUE,TRUE
219,778,0.881568382,0.88456498,TRUE,TRUE,TRUE
219,780,0.883282015,0.886412659,TRUE,TRUE,TRUE
219,782,0.884995649,0.888260586,TRUE,TRUE,TRUE
219,784,0.886709282,0.890108772,TRUE,TRUE,TRUE
219,786,0.888422915,0.891957233,TRUE,TRUE,TRUE
219,788,0.890136548,0.893805983,TRUE,TRUE,TRUE
219,790,0.891850181,0.895655035,TRUE,TRUE,TRUE
219,792,0.893563815,0.897504404,TRUE,TRUE,TRUE
219,794,0.895277448,0.899354104,TRUE,TRUE,TRUE
219,796,0.896991081,0.901204149,TRUE,TRUE,TRUE
219,798,0.898704714,0.903054553,TRUE,TRUE,TRUE
219,800,0.900418347,0.90490533,TRUE,TRUE,TRUE
219,802,0.90213198,0.906756494,TRUE,TRUE,TRUE
219,804,0.903845614,0.90860806,TRUE,TRUE,TRUE
219,806,0.905559247,0.91046004,TRUE,TRUE,TRUE
219,808,0.90727288,0.91231245,TRUE,TRUE,TRUE
219,810,0.908986513,0.914165304,TRUE,TRUE,TRUE
219,812,0.910700146,0.916018614,TRUE,TRUE,TRUE
219,814,0.91241378,0.917872396,TRUE,TRUE,TRUE
219,816,0.914127413,0.919726664,TRUE,TRUE,TRUE
219,818,0.915841046,0.921581431,TRUE,TRUE,TRUE
219,820,0.917554679,0.923646232,FALSE,TRUE,FALSE
219,822,0.918588,0.925916363,FALSE,FALSE,FALSE
219,824,0.918588,0.928169201,FALSE,FALSE,FALSE
219,826,0.918588,0.930422039,FALSE,FALSE,FALSE
219,828,0.918588,0.932674876,FALSE,FALSE,FALSE
219,830,0.918588,0.934927714,FALSE,FALSE,FALSE
219,832,0.918588,0.937180552,FALSE,FALSE,FALSE
219,834,0.918588,0.93943339,FALSE,FALSE,FALSE
219,836,0.918588,0.941686228,FALSE,FALSE,FALSE
219,838,0.918588,0.943939066,FALSE,FALSE,FALSE
220,284,0.184086022,0.295613408,FALSE,FALSE,FALSE
220,286,0.184086022,0.297695193,FALSE,FALSE,FALSE
220,288,0.184086022,0.299776977,FALSE,FALSE,FALSE
220,290,0.184086022,0.301858762,FALSE,FALSE,FALSE
220,292,0.184086022,0.303940546,FALSE,FALSE,FALSE
220,294,0.184086022,0.306022331,FALSE,FALSE,FALSE
220,296,0.184086022,0.308104116,FALSE,FALSE,FALSE
220,298,0.184086022,0.3101859,FALSE,FALSE,FALSE
220,300,0.184086022,0.312109428,TRUE,FALSE,FALSE
220,302,0.186074194,0.317610047,TRUE,TRUE,TRUE
220,304,0.188277419,0.323217598,TRUE,TRUE,TRUE
220,306,0.190480645,0.328934977,TRUE,TRUE,TRUE
220,308,0.192683871,0.334765186,TRUE,TRUE,TRUE
220,310,0.194887097,0.340711334,TRUE,TRUE,TRUE
220,312,0.197090323,0.346776651,TRUE,TRUE,TRUE
220,314,0.199293548,0.352964483,TRUE,TRUE,TRUE
220,316,0.201496774,0.359278306,TRUE,TRUE,TRUE
220,318,0.2037,0.365721725,TRUE,TRUE,TRUE
220,320,0.205903226,0.372298487,TRUE,TRUE,TRUE
220,322,0.208106452,0.379012485,TRUE,TRUE,TRUE
220,324,0.210309677,0.385867761,TRUE,TRUE,TRUE
220,326,0.212512903,0.392868522,TRUE,TRUE,TRUE
220,328,0.214716129,0.400019142,TRUE,TRUE,TRUE
220,330,0.216919355,0.40732417,TRUE,TRUE,TRUE
220,332,0.219122581,0.414788344,TRUE,TRUE,TRUE
220,334,0.221325806,0.422416596,TRUE,TRUE,TRUE
220,336,0.223529032,0.430214065,TRUE,TRUE,TRUE
220,338,0.225732258,0.438186106,TRUE,TRUE,TRUE
220,340,0.227935484,0.446338303,TRUE,TRUE,TRUE
220,342,0.23013871,0.454676479,TRUE,TRUE,TRUE
220,344,0.232341935,0.463206714,TRUE,TRUE,TRUE
220,346,0.234545161,0.471935351,TRUE,TRUE,TRUE
220,348,0.236748387,0.480869021,TRUE,TRUE,TRUE
220,350,0.238951613,0.489729643,TRUE,TRUE,TRUE
220,352,0.242673316,0.494909349,TRUE,TRUE,TRUE
220,354,0.24653682,0.500117381,TRUE,TRUE,TRUE
220,356,0.250400324,0.505353748,TRUE,TRUE,TRUE
220,358,0.254263827,0.510618457,TRUE,TRUE,TRUE
220,360,0.258127331,0.515911515,TRUE,TRUE,TRUE
220,362,0.261990834,0.52123293,TRUE,TRUE,TRUE
220,364,0.265854338,0.52658271,TRUE,TRUE,TRUE
220,366,0.269717842,0.531960861,TRUE,TRUE,TRUE
220,368,0.273581345,0.53736739,TRUE,TRUE,TRUE
220,370,0.277444849,0.542802305,TRUE,TRUE,TRUE
220,372,0.281308353,0.548265611,TRUE,TRUE,TRUE
220,374,0.285171856,0.553757315,TRUE,TRUE,TRUE
220,376,0.28903536,0.559277424,TRUE,TRUE,TRUE
220,378,0.292898863,0.564825943,TRUE,TRUE,TRUE
220,380,0.296762367,0.570402878,TRUE,TRUE,TRUE
220,382,0.300625871,0.576008236,TRUE,TRUE,TRUE
220,384,0.304489374,0.581642021,TRUE,TRUE,TRUE
220,386,0.308352878,0.587304239,TRUE,TRUE,TRUE
220,388,0.312216381,0.592994895,TRUE,TRUE,TRUE
220,390,0.316079885,0.598713995,TRUE,TRUE,TRUE
220,392,0.319943389,0.604461543,TRUE,TRUE,TRUE
220,394,0.323806892,0.610237545,TRUE,TRUE,TRUE
220,396,0.327670396,0.616042004,TRUE,TRUE,TRUE
220,398,0.3315339,0.621874925,TRUE,TRUE,TRUE
220,400,0.335397403,0.627808222,TRUE,TRUE,TRUE
220,402,0.338808417,0.627289711,TRUE,TRUE,TRUE
220,404,0.342126215,0.62644491,TRUE,TRUE,TRUE
220,406,0.345444014,0.625621166,TRUE,TRUE,TRUE
220,408,0.348761813,0.624818005,TRUE,TRUE,TRUE
220,410,0.352079612,0.624034965,TRUE,TRUE,TRUE
220,412,0.355397411,0.623271602,TRUE,TRUE,TRUE
220,414,0.35871521,0.622527482,TRUE,TRUE,TRUE
220,416,0.362033009,0.621802185,TRUE,TRUE,TRUE
220,418,0.365350808,0.621095303,TRUE,TRUE,TRUE
220,420,0.368668606,0.620406438,TRUE,TRUE,TRUE
220,422,0.371986405,0.619735207,TRUE,TRUE,TRUE
220,424,0.375304204,0.619081233,TRUE,TRUE,TRUE
220,426,0.378622003,0.618444155,TRUE,TRUE,TRUE
220,428,0.381939802,0.617823618,TRUE,TRUE,TRUE
220,430,0.385257601,0.617219277,TRUE,TRUE,TRUE
220,432,0.3885754,0.6166308,TRUE,TRUE,TRUE
220,434,0.391893198,0.616057861,TRUE,TRUE,TRUE
220,436,0.395210997,0.615500142,TRUE,TRUE,TRUE
220,438,0.398528796,0.614957338,TRUE,TRUE,TRUE
220,440,0.401846595,0.614429147,TRUE,TRUE,TRUE
220,442,0.405164394,0.613915278,TRUE,TRUE,TRUE
220,444,0.408482193,0.613415449,TRUE,TRUE,TRUE
220,446,0.411799992,0.612929381,TRUE,TRUE,TRUE
220,448,0.41511779,0.612456805,TRUE,TRUE,TRUE
220,450,0.418435589,0.611729841,TRUE,TRUE,TRUE
220,452,0.421245565,0.612943905,TRUE,TRUE,TRUE
220,454,0.424022547,0.614188637,TRUE,TRUE,TRUE
220,456,0.42679953,0.615428539,TRUE,TRUE,TRUE
220,458,0.429576512,0.616663656,TRUE,TRUE,TRUE
220,460,0.432353495,0.617894027,TRUE,TRUE,TRUE
220,462,0.435130477,0.619119694,TRUE,TRUE,TRUE
220,464,0.43790746,0.620340698,TRUE,TRUE,TRUE
220,466,0.440684442,0.62155708,TRUE,TRUE,TRUE
220,468,0.443461425,0.622768879,TRUE,TRUE,TRUE
220,470,0.446238407,0.623976135,TRUE,TRUE,TRUE
220,472,0.44901539,0.625178886,TRUE,TRUE,TRUE
220,474,0.451792372,0.626377173,TRUE,TRUE,TRUE
220,476,0.454569355,0.627571032,TRUE,TRUE,TRUE
220,478,0.457346337,0.628760502,TRUE,TRUE,TRUE
220,480,0.46012332,0.62994562,TRUE,TRUE,TRUE
220,482,0.462900302,0.631126423,TRUE,TRUE,TRUE
220,484,0.465677285,0.632302948,TRUE,TRUE,TRUE
220,486,0.468454267,0.633475231,TRUE,TRUE,TRUE
220,488,0.47123125,0.634643308,TRUE,TRUE,TRUE
220,490,0.474008233,0.635807214,TRUE,TRUE,TRUE
220,492,0.476785215,0.636966985,TRUE,TRUE,TRUE
220,494,0.479562198,0.638122655,TRUE,TRUE,TRUE
220,496,0.48233918,0.639274259,TRUE,TRUE,TRUE
220,498,0.485116163,0.640421831,TRUE,TRUE,TRUE
220,500,0.487893145,0.641696459,TRUE,TRUE,TRUE
220,502,0.491355698,0.643079575,TRUE,TRUE,TRUE
220,504,0.494853426,0.644424065,TRUE,TRUE,TRUE
220,506,0.498351154,0.645765857,TRUE,TRUE,TRUE
220,508,0.501848882,0.647104974,TRUE,TRUE,TRUE
220,510,0.50534661,0.648441438,TRUE,TRUE,TRUE
220,512,0.508844338,0.649775274,TRUE,TRUE,TRUE
220,514,0.512342067,0.651106503,TRUE,TRUE,TRUE
220,516,0.515839795,0.65243515,TRUE,TRUE,TRUE
220,518,0.519337523,0.653761235,TRUE,TRUE,TRUE
220,520,0.522835251,0.655084782,TRUE,TRUE,TRUE
220,522,0.526332979,0.656405811,TRUE,TRUE,TRUE
220,524,0.529830707,0.657724346,TRUE,TRUE,TRUE
220,526,0.533328435,0.659040406,TRUE,TRUE,TRUE
220,528,0.536826163,0.660354014,TRUE,TRUE,TRUE
220,530,0.540323892,0.661665189,TRUE,TRUE,TRUE
220,532,0.54382162,0.662973954,TRUE,TRUE,TRUE
220,534,0.547319348,0.664280328,TRUE,TRUE,TRUE
220,536,0.550817076,0.665584332,TRUE,TRUE,TRUE
220,538,0.554314804,0.666885985,TRUE,TRUE,TRUE
220,540,0.557812532,0.668185307,TRUE,TRUE,TRUE
220,542,0.56131026,0.669482319,TRUE,TRUE,TRUE
220,544,0.564807989,0.670777039,TRUE,TRUE,TRUE
220,546,0.568305717,0.672069486,TRUE,TRUE,TRUE
220,548,0.571803445,0.673359679,TRUE,TRUE,TRUE
220,550,0.575301173,0.674639049,TRUE,TRUE,TRUE
220,552,0.578802704,0.672690948,TRUE,TRUE,TRUE
220,554,0.582304825,0.670770513,TRUE,TRUE,TRUE
220,556,0.585806946,0.668882387,TRUE,TRUE,TRUE
220,558,0.589309067,0.667025869,TRUE,TRUE,TRUE
220,560,0.592811188,0.66520028,TRUE,TRUE,TRUE
220,562,0.596313309,0.66340496,TRUE,TRUE,TRUE
220,564,0.59981543,0.661639265,TRUE,TRUE,TRUE
220,566,0.603317551,0.659902573,TRUE,TRUE,TRUE
220,568,0.606819672,0.658194276,TRUE,TRUE,TRUE
220,570,0.610321794,0.656513786,TRUE,TRUE,TRUE
220,572,0.613823915,0.654860527,TRUE,TRUE,TRUE
220,574,0.617326036,0.653233944,TRUE,TRUE,TRUE
220,576,0.620828157,0.651633493,TRUE,TRUE,TRUE
220,578,0.624330278,0.650058646,TRUE,TRUE,TRUE
220,580,0.627832399,0.648508889,TRUE,TRUE,TRUE
220,582,0.63133452,0.646983722,TRUE,TRUE,TRUE
220,584,0.634836641,0.645482657,TRUE,TRUE,TRUE
220,586,0.638338762,0.644005222,TRUE,TRUE,TRUE
220,588,0.641840883,0.642550953,TRUE,TRUE,TRUE
220,590,0.645343004,0.641119402,TRUE,TRUE,TRUE
220,592,0.648845125,0.639710129,TRUE,TRUE,TRUE
220,594,0.652347246,0.638322708,TRUE,TRUE,TRUE
220,596,0.655849367,0.636956722,TRUE,TRUE,TRUE
220,598,0.659351488,0.635611766,TRUE,TRUE,TRUE
220,600,0.662853609,0.634250679,TRUE,TRUE,TRUE
220,602,0.665660048,0.636322362,TRUE,TRUE,TRUE
220,604,0.668449086,0.63849179,TRUE,TRUE,TRUE
220,606,0.671238124,0.640662035,TRUE,TRUE,TRUE
220,608,0.674027162,0.6428331,TRUE,TRUE,TRUE
220,610,0.6768162,0.645004987,TRUE,TRUE,TRUE
220,612,0.679605238,0.6471777,TRUE,TRUE,TRUE
220,614,0.682394276,0.64935124,TRUE,TRUE,TRUE
220,616,0.685183315,0.651525611,TRUE,TRUE,TRUE
220,618,0.687972353,0.653700814,TRUE,TRUE,TRUE
220,620,0.690761391,0.655876854,TRUE,TRUE,TRUE
220,622,0.693550429,0.658053732,TRUE,TRUE,TRUE
220,624,0.696339467,0.660231452,TRUE,TRUE,TRUE
220,626,0.699128505,0.662410015,TRUE,TRUE,TRUE
220,628,0.701917543,0.664589424,TRUE,TRUE,TRUE
220,630,0.704706581,0.666769682,TRUE,TRUE,TRUE
220,632,0.707495619,0.668950792,TRUE,TRUE,TRUE
220,634,0.710284658,0.671132755,TRUE,TRUE,TRUE
220,636,0.713073696,0.673315576,TRUE,TRUE,TRUE
220,638,0.715862734,0.675499255,TRUE,TRUE,TRUE
220,640,0.718651772,0.677683796,TRUE,TRUE,TRUE
220,642,0.72144081,0.679869201,TRUE,TRUE,TRUE
220,644,0.724229848,0.682055473,TRUE,TRUE,TRUE
220,646,0.727018886,0.684242614,TRUE,TRUE,TRUE
220,648,0.729807924,0.686430627,TRUE,TRUE,TRUE
220,650,0.732596962,0.688734442,TRUE,TRUE,TRUE
220,652,0.734626085,0.692177714,TRUE,TRUE,TRUE
220,654,0.736561467,0.695626326,TRUE,TRUE,TRUE
220,656,0.73849685,0.699089181,TRUE,TRUE,TRUE
220,658,0.740432233,0.702566376,TRUE,TRUE,TRUE
220,660,0.742367615,0.706058008,TRUE,TRUE,TRUE
220,662,0.744302998,0.709564175,TRUE,TRUE,TRUE
220,664,0.746238381,0.713084976,TRUE,TRUE,TRUE
220,666,0.748173763,0.716620512,TRUE,TRUE,TRUE
220,668,0.750109146,0.720170883,TRUE,TRUE,TRUE
220,670,0.752044529,0.723736191,TRUE,TRUE,TRUE
220,672,0.753979911,0.727316538,TRUE,TRUE,TRUE
220,674,0.755915294,0.730912028,TRUE,TRUE,TRUE
220,676,0.757850677,0.734522766,TRUE,TRUE,TRUE
220,678,0.759786059,0.738148856,TRUE,TRUE,TRUE
220,680,0.761721442,0.741790406,TRUE,TRUE,TRUE
220,682,0.763656825,0.745447523,TRUE,TRUE,TRUE
220,684,0.765592207,0.749120314,TRUE,TRUE,TRUE
220,686,0.76752759,0.752808889,TRUE,TRUE,TRUE
220,688,0.769462973,0.756513359,TRUE,TRUE,TRUE
220,690,0.771398355,0.760233835,TRUE,TRUE,TRUE
220,692,0.773333738,0.763970429,TRUE,TRUE,TRUE
220,694,0.775269121,0.767723255,TRUE,TRUE,TRUE
220,696,0.777204503,0.771492426,TRUE,TRUE,TRUE
220,698,0.779139886,0.775278058,TRUE,TRUE,TRUE
220,700,0.781075269,0.779124625,FALSE,TRUE,FALSE
220,702,0.781075269,0.781350696,FALSE,FALSE,FALSE
220,704,0.781075269,0.783576766,FALSE,FALSE,FALSE
220,706,0.781075269,0.785802836,FALSE,FALSE,FALSE
220,708,0.781075269,0.788028907,FALSE,FALSE,FALSE
220,710,0.781075269,0.790254977,FALSE,FALSE,FALSE
220,712,0.781075269,0.792481047,FALSE,FALSE,FALSE
220,714,0.781075269,0.794707118,FALSE,FALSE,FALSE
220,716,0.781075269,0.796933188,FALSE,FALSE,FALSE
221,406,0.320661715,0.295940548,FALSE,FALSE,FALSE
221,408,0.320661715,0.298802746,FALSE,FALSE,FALSE
221,410,0.320661715,0.301680866,FALSE,FALSE,FALSE
221,412,0.320661715,0.304574932,FALSE,FALSE,FALSE
221,414,0.320661715,0.307484969,FALSE,FALSE,FALSE
221,416,0.320661715,0.310411004,FALSE,FALSE,FALSE
221,418,0.320661715,0.313353062,FALSE,FALSE,FALSE
221,420,0.320661715,0.316311167,FALSE,FALSE,FALSE
221,422,0.320661715,0.319285345,FALSE,FALSE,FALSE
221,424,0.32209852,0.322431891,TRUE,TRUE,TRUE
221,426,0.325017135,0.325272407,TRUE,TRUE,TRUE
221,428,0.32793575,0.328128941,TRUE,TRUE,TRUE
221,430,0.330854365,0.331001552,TRUE,TRUE,TRUE
221,432,0.33377298,0.333890303,TRUE,TRUE,TRUE
221,434,0.336691594,0.336795252,TRUE,TRUE,TRUE
221,436,0.339610209,0.339716461,TRUE,TRUE,TRUE
221,438,0.342528824,0.342653991,TRUE,TRUE,TRUE
221,440,0.345447439,0.345607901,TRUE,TRUE,TRUE
221,442,0.348366054,0.348578255,TRUE,TRUE,TRUE
221,444,0.351284669,0.351565114,TRUE,TRUE,TRUE
221,446,0.354203283,0.354568538,TRUE,TRUE,TRUE
221,448,0.357121898,0.35758859,TRUE,TRUE,TRUE
221,450,0.360040513,0.360625333,TRUE,TRUE,TRUE
221,452,0.362959128,0.363678829,TRUE,TRUE,TRUE
221,454,0.365877743,0.36674914,TRUE,TRUE,TRUE
221,456,0.368796358,0.369836329,TRUE,TRUE,TRUE
221,458,0.371714973,0.37294046,TRUE,TRUE,TRUE
221,460,0.374633587,0.376061595,TRUE,TRUE,TRUE
221,462,0.377552202,0.379199799,TRUE,TRUE,TRUE
221,464,0.380470817,0.382355135,TRUE,TRUE,TRUE
221,466,0.383389432,0.385527667,TRUE,TRUE,TRUE
221,468,0.386308047,0.388717459,TRUE,TRUE,TRUE
221,470,0.389226662,0.391924576,TRUE,TRUE,TRUE
221,472,0.392145276,0.395149083,TRUE,TRUE,TRUE
221,474,0.395507434,0.39818178,TRUE,TRUE,TRUE
221,476,0.399301633,0.401663824,TRUE,TRUE,TRUE
221,478,0.403095833,0.405219078,TRUE,TRUE,TRUE
221,480,0.406890032,0.408793747,TRUE,TRUE,TRUE
221,482,0.410684231,0.412387873,TRUE,TRUE,TRUE
221,484,0.41447843,0.416001501,TRUE,TRUE,TRUE
221,486,0.41827263,0.419634675,TRUE,TRUE,TRUE
221,488,0.422066829,0.423287438,TRUE,TRUE,TRUE
221,490,0.425861028,0.426959835,TRUE,TRUE,TRUE
221,492,0.429655228,0.430651907,TRUE,TRUE,TRUE
221,494,0.433449427,0.4343637,TRUE,TRUE,TRUE
221,496,0.437243626,0.438095257,TRUE,TRUE,TRUE
221,498,0.441037825,0.44184662,TRUE,TRUE,TRUE
221,500,0.444832025,0.445617834,TRUE,TRUE,TRUE
221,502,0.448626224,0.449408942,TRUE,TRUE,TRUE
221,504,0.452420423,0.453219987,TRUE,TRUE,TRUE
221,506,0.456214623,0.457051012,TRUE,TRUE,TRUE
221,508,0.460008822,0.460902061,TRUE,TRUE,TRUE
221,510,0.463803021,0.464773176,TRUE,TRUE,TRUE
221,512,0.46759722,0.468664401,TRUE,TRUE,TRUE
221,514,0.47139142,0.472575779,TRUE,TRUE,TRUE
221,516,0.475185619,0.476507352,TRUE,TRUE,TRUE
221,518,0.478979818,0.480459165,TRUE,TRUE,TRUE
221,520,0.482774018,0.484431258,TRUE,TRUE,TRUE
